date,timestamp,symbol,side,strike,option_type,expiry,ltp,spread,best_bid,best_ask,bid_qty,ask_qty,lot_size,score,score_components,ind_velocity_aligned,ind_accel_aligned,opt_velocity_aligned,opt_depth_imb_mean,opt_spread_mean,target_class,target_points,rank_score,candle_context,context_agrees,loose_context_agrees,candle_body,candle_range,candle_close_location,underlying_ltp,raw_burst_score,atm_strike,atm_distance_points,atm_distance_abs,atm_bucket,mid_price,spread_pct,depth_min_qty,raw_score_crossed_now,burst_onset_age_seconds,seconds_since_first_score_ge_5,spread_now,spread_pct_now,spread_mean_5s,spread_min_5s,spread_max_5s,spread_change_1s,spread_change_3s,spread_compression_ratio,spread_is_compressed,spread_is_widening,option_move_1s,option_move_3s,option_move_5s,option_move_1s_to_5s_ratio,underlying_move_1s,underlying_move_3s,underlying_move_5s,underlying_move_1s_to_5s_ratio,same_side_confirm_count_100,same_side_confirm_count_200,same_side_avg_opt_velocity,same_side_max_raw_score,same_side_mean_raw_score,selected_vs_same_side_avg_velocity_ratio,opposite_side_confirm_count,opposite_side_avg_opt_velocity,opposite_side_max_raw_score,opposite_side_mean_raw_score,directional_dominance_velocity,seconds_since_symbol_update,update_count_5s,adjacent_update_count_5s_mean,quote_fresh,active_quote,mid_velocity_1s,mid_velocity_3s,bid_velocity_1s,ask_velocity_1s,bid_following_ask,ltp_near_ask,ltp_near_bid,depth_change_1s,depth_not_vanishing,pre_burst_move_10s,pre_burst_move_20s,exhaustion_ratio_5s_20s,velocity_decay_1s_vs_5s,late_tail_flag,tradable_expansion_score,tradable_expansion_components,composite_entry_score,variant_name,dynamic_premium_min,dynamic_premium_max,entry_time,exit_time,holding_seconds,entry_price,exit_price,exit_reason,quantity,quantity_source,gross_pnl,net_pnl,runup_points,drawdown_points,promoted_candidate,promotion_persistence_passed,points_pnl,entry_premium,avg_spread_candidate,avg_spread_pct_candidate
2026-04-30,2026-04-30 10:37:36,BFO:SENSEX26APR76500PE,PUT,76500.0,PE,2026-04-30,197.45,0.5500000000000114,197.45,198.0,320.0,280.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",2.460000000006403,5.559999999997672,2.8499999999999943,0.1452861952861952,0.4666666666666685,promoted,3.0,68459.23224233983,bullish,False,False,29.79000000000815,67.22999999999593,0.8073776587833129,76453.31,5,76500,0,0,ATM,197.725,0.0027855153203343,280.0,True,0.0,0.0,0.5500000000000114,0.0027855153203343,0.4666666666666685,0.3499999999999943,0.5500000000000114,0.0999999999999943,0.1000000000000227,1.178571428571448,False,False,-1.9000000000000057,2.4499999999999886,2.8499999999999943,-0.66666666666667,-3.8800000000046566,-4.139999999999418,-2.460000000006403,1.5772357723555113,2,4,2.5125000000000064,5,5.0,1.13432835820895,0,0.0,0,0.0,2.5125000000000064,0.0,6,5.75,True,True,-0.9749999999999944,3.0749999999999886,-1.25,-1.1500000000000057,False,False,True,280.0,True,1.1499999999999773,-5.300000000000011,0.5377358490566015,-0.66666666666667,False,18,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1}",28,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD2_DEPTH250,,,2026-04-30 10:37:36,2026-04-30 10:37:37,1.0,197.45,196.8,EARLY_FAIL_1S,500,fixed_500,-324.99999999998863,-324.99999999998863,0.0,-0.6499999999999773,False,False,-0.6499999999999773,197.45,0.5500000000000114,0.0027855153203343
2026-04-30,2026-04-30 10:40:17,BFO:SENSEX26APR76300PE,PUT,76300.0,PE,2026-04-30,98.85,0.1999999999999886,98.65,98.85,680.0,300.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",36.89999999999418,19.889999999984862,3.799999999999997,0.5386714343857201,0.2416666666666671,promoted,3.0,69658.98836621143,neutral,False,True,19.44000000000233,64.55000000000291,0.6041828040278581,76444.96,5,76400,-100,100,ATM_100,98.75,0.0020232675771369,300.0,True,0.0,0.0,0.1999999999999886,0.0020232675771369,0.2416666666666671,0.1999999999999886,0.3000000000000113,-0.1000000000000227,-0.0500000000000113,0.8275862068965031,False,False,1.6499999999999917,0.5999999999999943,3.799999999999997,0.4342105263157875,-27.20999999999185,-29.57999999998719,-36.89999999999418,0.7373983739836353,0,1,5.800000000000011,5,5.0,0.6551724137931016,0,0.0,0,0.0,5.800000000000011,0.0,6,6.0,True,True,1.4000000000000057,0.75,1.3000000000000114,1.1999999999999886,True,True,True,560.0,True,5.0,3.3499999999999943,1.1343283582089565,0.4342105263157875,False,19,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_velocity_pos"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",29,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD2_DEPTH250,,,2026-04-30 10:40:17,2026-04-30 10:40:20,3.0,98.85,99.15,EARLY_FAIL_3S,500,fixed_500,150.00000000000568,150.00000000000568,0.30000000000001137,-0.5499999999999972,False,False,0.30000000000001137,98.85,0.1999999999999886,0.0020232675771369
2026-04-30,2026-04-30 10:43:50,BFO:SENSEX26APR76500CE,CALL,76500.0,CE,2026-04-30,111.1,0.3499999999999943,111.4,111.75,760.0,280.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",0.7100000000064028,9.110000000000582,1.5999999999999943,0.3941764934411993,0.25,promoted,3.0,62314.67484248425,neutral,False,True,19.44000000000233,64.55000000000291,0.6041828040278581,76392.21,5,76400,100,100,ATM_100,111.575,0.003150315031503,280.0,True,0.0,0.0,0.3499999999999943,0.003150315031503,0.25,0.1500000000000056,0.3499999999999943,0.0999999999999943,0.1999999999999886,1.3999999999999773,False,True,0.25,1.0999999999999943,1.5999999999999943,0.1562500000000005,3.4500000000116415,4.6600000000034925,0.7100000000064028,4.859154929550041,1,2,2.82500000000001,5,5.0,0.5663716814159252,0,0.0,0,0.0,2.82500000000001,0.0,6,6.0,True,True,1.0250000000000057,1.7250000000000083,0.8500000000000085,0.9500000000000028,True,False,False,140.0,True,2.6499999999999915,3.299999999999997,0.4848484848484835,0.1562500000000005,True,12,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""mid_velocity_pos"": 1, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1, ""spread_widening"": -3}",22,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD2_DEPTH250,,,2026-04-30 10:43:50,2026-04-30 10:43:53,3.0,111.1,112.25,EARLY_FAIL_3S,500,fixed_500,575.0000000000028,575.0000000000028,1.1500000000000057,0.0,False,False,1.1500000000000057,111.1,0.3499999999999943,0.003150315031503
2026-04-30,2026-04-30 10:45:42,BFO:SENSEX26APR76300PE,PUT,76300.0,PE,2026-04-30,126.9,0.3499999999999943,126.95,127.3,300.0,380.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",9.610000000000582,9.10999999998603,3.200000000000003,0.1619550384256266,0.349999999999999,promoted,3.0,65514.87096138692,bearish,True,True,-53.08999999999651,111.63999999999942,0.3767466857756887,76352.3,5,76400,-100,100,ATM_100,127.125,0.0027580772261622,300.0,True,0.0,0.0,0.3499999999999943,0.0027580772261622,0.349999999999999,0.2999999999999971,0.4500000000000028,0.0499999999999971,0.0499999999999971,0.9999999999999866,False,False,-0.5,1.9500000000000028,3.200000000000003,-0.1562499999999998,-4.959999999991851,-8.679999999993015,-9.610000000000582,0.5161290322571853,1,2,3.625000000000007,5,5.0,0.8827586206896543,0,0.0,0,0.0,3.625000000000007,0.0,6,6.0,True,True,-0.2750000000000057,2.2249999999999943,-0.4500000000000028,-0.4000000000000057,False,False,True,220.0,True,6.200000000000003,5.900000000000006,0.5423728813559322,-0.1562499999999998,True,15,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",25,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD2_DEPTH250,,,2026-04-30 10:45:42,2026-04-30 10:45:43,1.0,126.9,126.0,EARLY_FAIL_1S,500,fixed_500,-450.00000000000284,-450.00000000000284,0.0,-0.9000000000000057,False,False,-0.9000000000000057,126.9,0.3499999999999943,0.0027580772261622
2026-04-30,2026-04-30 10:50:16,BFO:SENSEX26APR76200PE,PUT,76200.0,PE,2026-04-30,106.1,0.1500000000000056,106.1,106.25,380.0,600.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",8.559999999997672,4.220000000001164,5.599999999999994,0.3052902980390665,0.2900000000000006,promoted,3.0,72806.7931196984,bearish,True,True,-70.66999999999825,102.89999999999418,0.2837706511175776,76301.95,5,76300,-100,100,ATM_100,106.175,0.0014137606032045,380.0,True,0.0,0.0,0.1500000000000056,0.0014137606032045,0.2999999999999995,0.1500000000000056,0.3500000000000085,-0.1499999999999914,-0.1499999999999914,0.5000000000000198,True,False,1.5499999999999972,2.049999999999997,5.599999999999994,0.2767857142857141,-5.970000000001164,-7.139999999999418,-8.559999999997672,0.6974299065423818,2,2,4.150000000000013,5,5.0,1.3493975903614404,0,0.0,0,0.0,4.150000000000013,0.0,5,6.0,True,True,1.625,2.174999999999997,1.5499999999999972,1.4000000000000057,True,True,True,360.0,True,7.849999999999994,12.899999999999991,0.4341085271317828,0.2767857142857141,False,22,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",32,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD2_DEPTH250,,,2026-04-30 10:50:16,2026-04-30 10:50:19,3.0,106.1,106.95,EARLY_FAIL_3S,500,fixed_500,425.00000000000426,425.00000000000426,0.8500000000000085,-1.5499999999999972,False,False,0.8500000000000085,106.1,0.1500000000000056,0.0014137606032045
2026-04-30,2026-04-30 10:51:37,BFO:SENSEX26APR76300PE,PUT,76300.0,PE,2026-04-30,138.55,0.3499999999999943,138.5,138.85,380.0,400.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",0.6300000000046566,5.080000000001746,3.5,0.1227732793522267,0.3083333333333324,promoted,3.0,65348.73691808012,bearish,True,True,-70.66999999999825,102.89999999999418,0.2837706511175776,76312.37,5,76300,0,0,ATM,138.675,0.0025261638397689,380.0,True,0.0,0.0,0.3499999999999943,0.0025261638397689,0.3083333333333324,0.1500000000000056,0.4499999999999886,0.0999999999999943,0.0,1.1351351351351202,False,False,0.6500000000000057,0.8000000000000114,3.5,0.1857142857142873,-5.850000000005821,-1.2100000000064028,-0.6300000000046566,9.28571428565489,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,0.6750000000000114,0.875,0.5,0.5999999999999943,True,False,True,100.0,True,0.8500000000000227,-1.4499999999999886,2.413793103448295,0.1857142857142873,False,15,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_pct_le_0_5pct"": 1}",25,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD2_DEPTH250,,,2026-04-30 10:51:37,2026-04-30 10:52:07,30.0,138.55,137.5,SIM_TIMEOUT_30S,500,fixed_500,-525.0000000000057,-525.0000000000057,2.6499999999999773,-3.9000000000000057,False,False,-1.0500000000000114,138.55,0.3499999999999943,0.0025261638397689
2026-04-30,2026-04-30 11:00:51,BFO:SENSEX26APR76400CE,CALL,76400.0,CE,2026-04-30,120.3,0.4499999999999886,119.9,120.35,380.0,540.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",0.4199999999982537,7.710000000006403,3.0999999999999943,0.184162917463914,0.2999999999999995,promoted,3.0,57298.12967581047,neutral,False,True,10.19999999999709,66.80000000000291,0.7344311377244841,76325.0,5,76300,100,100,ATM_100,120.125,0.0037406483790522,380.0,True,0.0,0.0,0.4499999999999886,0.0037406483790522,0.2999999999999995,0.1000000000000085,0.4499999999999886,0.1499999999999914,0.3499999999999801,1.4999999999999645,False,True,2.799999999999997,0.3499999999999943,3.0999999999999943,0.9032258064516137,0.8099999999976717,4.779999999998836,0.4199999999982537,1.9285714285739033,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,2.625,0.3250000000000028,2.4000000000000057,2.549999999999997,True,True,False,60.0,True,3.049999999999997,4.5,0.6888888888888877,0.9032258064516137,True,7,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""mid_velocity_pos"": 1, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_pct_le_0_5pct"": 1, ""spread_widening"": -3}",17,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD2_DEPTH250,,,2026-04-30 11:00:51,2026-04-30 11:00:54,3.0,120.3,119.7,EARLY_FAIL_3S,500,fixed_500,-299.99999999999716,-299.99999999999716,0.7000000000000028,-0.5999999999999943,False,False,-0.5999999999999943,120.3,0.4499999999999886,0.0037406483790522
2026-04-30,2026-04-30 11:05:42,BFO:SENSEX26APR76400CE,CALL,76400.0,CE,2026-04-30,123.2,0.3499999999999943,123.15,123.5,420.0,480.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",11.089999999996508,4.080000000016298,8.25,0.1533758093758094,0.3099999999999994,promoted,3.0,65813.57954545454,neutral,False,True,0.4499999999970896,52.5,0.0603809523809191,76331.55,5,76300,100,100,ATM_100,123.325,0.002840909090909,420.0,True,0.0,0.0,0.3499999999999943,0.002840909090909,0.3083333333333324,0.25,0.3500000000000085,0.0499999999999971,0.0999999999999943,1.1351351351351202,False,False,2.9000000000000057,4.450000000000003,8.25,0.3515151515151522,0.8800000000046566,7.150000000008731,11.089999999996508,0.0793507664567117,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,5,0.0,True,True,3.325000000000003,4.575000000000003,3.1500000000000057,3.200000000000003,True,False,True,100.0,True,8.600000000000009,7.549999999999997,1.09271523178808,0.3515151515151522,False,15,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_pct_le_0_5pct"": 1}",25,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD2_DEPTH250,,,2026-04-30 11:05:42,2026-04-30 11:05:43,1.0,123.2,122.7,EARLY_FAIL_1S,500,fixed_500,-250.0,-250.0,0.0,-0.5,False,False,-0.5,123.2,0.3499999999999943,0.002840909090909
2026-04-30,2026-04-30 11:10:22,BFO:SENSEX26APR76300PE,PUT,76300.0,PE,2026-04-30,134.75,0.3499999999999943,134.4,134.75,300.0,460.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",3.6700000000128057,4.849999999991269,2.4000000000000057,0.4161568694463431,0.3000000000000019,promoted,3.0,65238.7012987013,bullish,False,False,50.729999999995925,85.3799999999901,0.7895291637385424,76347.4,5,76300,0,0,ATM,134.575,0.0025974025974025,300.0,True,0.0,0.0,0.3499999999999943,0.0025974025974025,0.3000000000000019,0.1500000000000056,0.4000000000000057,0.1999999999999886,0.0499999999999829,1.1666666666666403,False,False,0.75,0.75,2.4000000000000057,0.3124999999999993,-0.8899999999994179,-4.240000000005239,-3.6700000000128057,0.242506811988096,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,0.375,0.8249999999999886,0.200000000000017,0.4000000000000057,True,True,False,20.0,True,1.5,8.200000000000003,0.2926829268292689,0.3124999999999993,False,15,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_pct_le_0_5pct"": 1}",25,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD2_DEPTH250,,,2026-04-30 11:10:22,2026-04-30 11:10:23,1.0,134.75,130.0,EARLY_FAIL_1S,500,fixed_500,-2375.0,-2375.0,0.0,-4.75,False,False,-4.75,134.75,0.3499999999999943,0.0025974025974025
2026-04-30,2026-04-30 11:11:50,BFO:SENSEX26APR76400PE,PUT,76400.0,PE,2026-04-30,193.85,0.5,193.35,193.85,360.0,280.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-6.189999999987776,8.360000000000582,2.25,0.1699397824397824,0.5249999999999915,promoted,3.0,67213.71034304875,bullish,False,False,50.729999999995925,85.3799999999901,0.7895291637385424,76341.15,5,76300,100,100,ATM_100,193.6,0.0025793139025019,280.0,True,0.0,0.0,0.5,0.0025793139025019,0.5249999999999915,0.5,0.549999999999983,-0.0499999999999829,0.0,0.952380952380968,False,False,2.6999999999999886,3.6500000000000057,2.25,1.1999999999999948,0.1499999999941792,-3.0600000000122236,6.189999999987776,0.0242326332785905,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,1.1999999999999886,3.4000000000000057,0.9499999999999886,0.9000000000000057,True,True,False,-40.0,True,-0.450000000000017,0.75,3.0,1.1999999999999948,False,17,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",27,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD2_DEPTH250,,,2026-04-30 11:11:50,2026-04-30 11:11:51,1.0,193.85,192.15,EARLY_FAIL_1S,500,fixed_500,-849.9999999999943,-849.9999999999943,0.0,-1.6999999999999886,False,False,-1.6999999999999886,193.85,0.5,0.0025793139025019
2026-04-30,2026-04-30 11:13:02,BFO:SENSEX26APR76300PE,PUT,76300.0,PE,2026-04-30,141.2,0.4000000000000057,140.85,141.25,360.0,420.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",0.1699999999982537,5.829999999987194,1.9499999999999889,0.113445650210356,0.3833333333333399,promoted,3.0,65193.5835694051,bullish,False,False,50.729999999995925,85.3799999999901,0.7895291637385424,76325.46,5,76300,0,0,ATM,141.05,0.0028328611898017,360.0,True,0.0,0.0,0.4000000000000057,0.0028328611898017,0.3833333333333399,0.3499999999999943,0.4000000000000057,0.0499999999999829,0.0500000000000113,1.043478260869562,False,False,1.6999999999999886,-0.3000000000000113,1.9499999999999889,0.871794871794871,-2.6499999999941792,-0.8699999999953434,-0.1699999999982537,15.588235294243528,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,1.3500000000000227,-0.0499999999999829,1.1500000000000057,1.1999999999999886,True,True,False,260.0,True,1.299999999999983,3.4499999999999886,0.5652173913043463,0.871794871794871,False,15,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_pct_le_0_5pct"": 1}",25,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD2_DEPTH250,,,2026-04-30 11:13:02,2026-04-30 11:13:03,1.0,141.2,140.2,EARLY_FAIL_1S,500,fixed_500,-500.0,-500.0,0.0,-1.0,False,False,-1.0,141.2,0.4000000000000057,0.0028328611898017
2026-04-30,2026-04-30 11:14:31,BFO:SENSEX26APR76200PE,PUT,76200.0,PE,2026-04-30,109.65,0.3499999999999943,109.4,109.75,540.0,580.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",6.19999999999709,6.779999999998836,3.6500000000000057,0.3819738448685817,0.2583333333333352,promoted,3.0,59530.904012767896,bullish,False,False,50.729999999995925,85.3799999999901,0.7895291637385424,76292.08,5,76300,-100,100,ATM_100,109.575,0.0031919744642042,540.0,True,0.0,0.0,0.3499999999999943,0.0031919744642042,0.2583333333333352,0.0499999999999971,0.3499999999999943,0.2999999999999971,0.0499999999999829,1.3548387096773873,False,True,0.25,0.7000000000000028,3.6500000000000057,0.0684931506849314,-5.889999999999418,-7.0899999999965075,-6.19999999999709,0.950000000000352,1,2,3.049999999999997,5,5.0,1.1967213114754127,0,0.0,0,0.0,3.049999999999997,0.0,6,5.5,True,True,0.1749999999999971,0.9750000000000084,0.0,0.2999999999999971,False,True,True,300.0,True,2.3000000000000114,2.8000000000000114,1.3035714285714253,0.0684931506849314,True,9,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""mid_velocity_pos"": 1, ""near_bid_widening"": -2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1, ""spread_widening"": -3}",19,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD2_DEPTH250,,,2026-04-30 11:14:31,2026-04-30 11:14:34,3.0,109.65,109.1,EARLY_FAIL_3S,500,fixed_500,-275.0000000000057,-275.0000000000057,0.3499999999999943,-0.5500000000000114,False,False,-0.5500000000000114,109.65,0.3499999999999943,0.0031919744642042
2026-04-30,2026-04-30 11:24:17,BFO:SENSEX26APR76400CE,CALL,76400.0,CE,2026-04-30,94.65,0.3000000000000113,94.6,94.9,540.0,660.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",4.630000000004657,5.55000000000291,3.200000000000003,0.1711798435482646,0.2750000000000009,promoted,3.0,63510.915213946115,neutral,False,True,27.789999999993597,66.63999999999942,0.5876350540214478,76281.85,5,76300,100,100,ATM_100,94.75,0.0031695721077655,540.0,True,0.0,0.0,0.3000000000000113,0.0031695721077655,0.2750000000000009,0.2000000000000028,0.3499999999999943,0.1000000000000085,0.0500000000000113,1.0909090909091284,False,False,-0.3499999999999943,2.6500000000000057,3.200000000000003,-0.1093749999999981,5.610000000000582,3.720000000001164,4.630000000004657,1.2116630669535506,1,2,3.5500000000000114,5,5.0,0.9014084507042232,0,0.0,0,0.0,3.5500000000000114,0.0,6,6.0,True,True,-0.0499999999999971,3.0,-0.2000000000000028,-0.0999999999999943,False,True,True,380.0,True,5.050000000000011,1.7000000000000028,1.882352941176469,-0.1093749999999981,True,13,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1}",23,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD2_DEPTH250,,,2026-04-30 11:24:17,2026-04-30 11:24:47,30.0,94.65,96.75,SIM_TIMEOUT_30S,500,fixed_500,1049.9999999999973,1049.9999999999973,2.9499999999999886,-1.25,False,False,2.0999999999999943,94.65,0.3000000000000113,0.0031695721077655
