date,timestamp,symbol,side,strike,option_type,expiry,ltp,spread,best_bid,best_ask,bid_qty,ask_qty,lot_size,score,score_components,ind_velocity_aligned,ind_accel_aligned,opt_velocity_aligned,opt_depth_imb_mean,opt_spread_mean,target_class,target_points,rank_score,candle_context,context_agrees,loose_context_agrees,candle_body,candle_range,candle_close_location,underlying_ltp,atm_strike,atm_distance_points,atm_distance_abs,atm_bucket,spread_pct,depth_min_qty,seconds_since_symbol_update,variant_name,filters_applied,selected_top_window,selected_for_replay,entry_time,exit_time,holding_seconds,entry_price,exit_price,exit_reason,quantity,gross_pnl,net_pnl,runup_points,drawdown_points,promoted_candidate,promotion_persistence_passed,quantity_source,points_pnl,oi,volume
2026-04-29,2026-04-29 12:45:04,BFO:SENSEX26APR77900PE,PUT,77900.0,PE,2026-04-30,276.8,0.8000000000000114,276.15,276.95,520.0,280.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",-6.309999999997672,5.670000000012806,0.0,0.2544061302681992,0.6000000000000038,normal,3.0,4288.299105264964,bearish,True,True,-30.5,57.020000000004075,0.314100315678748,77941.4,77900,0,0,ATM,0.0028901734104046653,280.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-29 12:45:04,2026-04-29 12:45:05,1.0,276.8,276.0,EARLY_FAIL_1S,1080,-864.0000000000123,-864.0000000000123,0.0,-0.8000000000000114,False,False,lot_sized,-0.8000000000000114,,
2026-04-29,2026-04-29 13:12:18,BFO:SENSEX26APR77900PE,PUT,77900.0,PE,2026-04-30,283.0,0.6999999999999886,282.3,283.0,540.0,860.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",-2.8099999999976717,3.9799999999959255,2.1499999999999773,0.0634920634920634,0.6499999999999867,normal,3.0,4415.022491446314,neutral,False,False,12.959999999991853,63.33999999999651,0.3812756551941192,77946.52,77900,0,0,ATM,0.0024734982332155074,540.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-29 13:12:18,2026-04-29 13:12:19,1.0,283.0,282.9,EARLY_FAIL_1S,1060,-106.0000000000241,-106.0000000000241,0.0,-0.10000000000002274,False,False,lot_sized,-0.10000000000002274,,
2026-04-29,2026-04-29 13:17:25,BFO:SENSEX26APR77800PE,PUT,77800.0,PE,2026-04-30,247.8,0.6500000000000057,247.2,247.85,260.0,360.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",4.179999999993015,4.300000000017462,1.6000000000000227,0.1110752688172042,0.5599999999999966,promoted,7.0,5371.959197064063,neutral,False,True,-0.4499999999970896,59.73999999999069,0.3180448610646629,77921.08,77900,-100,100,ATM_100,0.0026230831315577304,260.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-29 13:17:25,2026-04-29 13:17:28,3.0,247.8,248.4,PROMOTED_FAIL_3S,1200,719.9999999999932,719.9999999999932,0.5999999999999943,0.0,True,False,lot_sized,0.5999999999999943,,
2026-04-29,2026-04-29 13:29:36,BFO:SENSEX26APR77800PE,PUT,77800.0,PE,2026-04-30,255.1,0.75,254.65,255.4,260.0,260.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",-0.3600000000005821,4.220000000001164,-0.450000000000017,0.1383574305142932,0.6583333333333314,normal,3.0,4163.473146258324,bearish,True,True,-34.69999999999709,56.77999999999883,0.0331102500878855,77898.9,77900,-100,100,ATM_100,0.0029400235201881616,260.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-29 13:29:36,2026-04-29 13:29:37,1.0,255.1,254.85,EARLY_FAIL_1S,1160,-290.0,-290.0,0.0,-0.25,False,False,lot_sized,-0.25,,
2026-04-29,2026-04-29 13:36:46,BFO:SENSEX26APR78000CE,CALL,78000.0,CE,2026-04-30,276.5,0.6999999999999886,276.1,276.8,400.0,300.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",-1.5399999999935972,6.629999999990105,2.5,0.0076190476190476,0.6099999999999796,normal,3.0,4576.399216394923,bullish,True,True,24.210000000006403,36.7100000000064,0.6594933260692504,77876.0,77900,100,100,ATM_100,0.002531645569620212,300.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-29 13:36:46,2026-04-29 13:36:48,2.0,276.5,279.8,TARGET_HIT,1080,3564.0000000000123,3564.0000000000123,3.3000000000000114,0.0,False,False,lot_sized,3.3000000000000114,,
2026-04-29,2026-04-29 13:38:50,BFO:SENSEX26APR77800PE,PUT,77800.0,PE,2026-04-30,281.85,0.1000000000000227,281.9,282.0,380.0,900.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",14.960000000006405,4.290000000008149,5.350000000000023,0.2180059523809523,0.5916666666666686,promoted,7.0,5748.824639182852,bullish,False,False,24.210000000006403,36.7100000000064,0.6594933260692504,77853.62,77900,-100,100,ATM_100,0.0003547986517652038,380.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-29 13:38:50,2026-04-29 13:38:53,3.0,281.85,289.5,TARGET_HIT,1060,8108.999999999976,8108.999999999976,7.649999999999977,0.0,True,False,lot_sized,7.649999999999977,,
2026-04-29,2026-04-29 13:48:52,BFO:SENSEX26APR77600PE,PUT,77600.0,PE,2026-04-30,236.75,0.5999999999999943,236.3,236.9,260.0,280.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",8.14999999999418,6.4500000000116415,3.4000000000000057,-0.141505729176962,0.4299999999999954,normal,3.0,4654.416453526864,neutral,False,True,-20.619999999995343,50.26000000000931,0.4267807401513662,77749.97,77700,-100,100,ATM_100,0.0025343189017951184,260.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-29 13:48:52,2026-04-29 13:48:55,3.0,236.75,234.25,EARLY_FAIL_3S,1260,-3150.0,-3150.0,0.8499999999999943,-3.6999999999999886,False,False,lot_sized,-2.5,,
2026-04-29,2026-04-29 13:56:17,BFO:SENSEX26APR77800PE,PUT,77800.0,PE,2026-04-30,294.4,0.6499999999999773,294.35,295.0,280.0,520.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",-4.3400000000110595,4.120000000009895,3.099999999999966,0.0115079365079365,0.7083333333333428,normal,3.0,4516.009370687172,neutral,False,False,11.910000000003492,54.70999999999185,0.3774447084627537,77829.38,77800,0,0,ATM,0.0022078804347825318,280.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-29 13:56:17,2026-04-29 13:56:18,1.0,294.4,293.4,EARLY_FAIL_1S,1000,-1000.0,-1000.0,0.0,-1.0,False,False,lot_sized,-1.0,,
2026-04-29,2026-04-29 14:00:16,BFO:SENSEX26APR77700PE,PUT,77700.0,PE,2026-04-30,282.8,0.8500000000000227,282.0,282.85,440.0,720.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",-18.970000000001164,4.2700000000186265,-7.599999999999966,0.2502463054187192,0.8166666666666629,normal,3.0,3453.204360338447,bearish,True,True,-47.80000000000291,87.2899999999936,0.0450223393285978,77751.12,77800,-100,100,ATM_100,0.003005657708628086,440.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-29 14:00:16,2026-04-29 14:00:17,1.0,282.8,281.75,EARLY_FAIL_1S,1060,-1113.000000000012,-1113.000000000012,0.0,-1.0500000000000114,False,False,lot_sized,-1.0500000000000114,,
2026-04-29,2026-04-29 14:29:48,BFO:SENSEX26APR77500PE,PUT,77500.0,PE,2026-04-30,294.1,0.8500000000000227,293.7,294.55,300.0,360.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",-0.9000000000087311,5.780000000013388,3.0500000000000114,-0.0503030303030303,0.8100000000000136,normal,3.0,4592.704922053569,bullish,False,False,59.77999999999883,121.59999999999128,0.7550164473684561,77545.19,77500,0,0,ATM,0.0028901734104047013,300.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-29 14:29:48,2026-04-29 14:29:51,3.0,294.1,290.3,EARLY_FAIL_3S,1020,-3876.000000000012,-3876.000000000012,0.19999999999998863,-3.8000000000000114,False,False,lot_sized,-3.8000000000000114,,
2026-04-29,2026-04-29 14:40:18,BFO:SENSEX26APR77700CE,CALL,77700.0,CE,2026-04-30,284.65,0.75,284.6,285.35,640.0,340.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",1.3099999999976717,4.9500000000116415,0.5,0.2553854875283446,0.7249999999999943,normal,3.0,4297.344228282679,bearish,False,False,-29.960000000006403,48.080000000001746,0.2537437603992647,77572.16,77600,100,100,ATM_100,0.0026348146847005095,340.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-29 14:40:18,2026-04-29 14:40:31,13.0,284.65,287.95,TARGET_HIT,1040,3432.000000000012,3432.000000000012,3.3000000000000114,-0.049999999999954525,False,False,lot_sized,3.3000000000000114,,
2026-04-29,2026-04-29 15:18:29,BFO:SENSEX26APR77400PE,PUT,77400.0,PE,2026-04-30,248.2,0.75,247.45,248.2,260.0,420.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",-0.3899999999994179,10.210000000006405,0.75,0.197703081232493,0.5099999999999966,normal,3.0,4584.151885960183,bearish,True,True,-80.1299999999901,84.47999999999593,0.0514914772727986,77455.17,77500,-100,100,ATM_100,0.0030217566478646252,260.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-29 15:18:29,2026-04-29 15:18:30,1.0,248.2,248.0,EARLY_FAIL_1S,1200,-239.99999999998636,-239.99999999998636,0.0,-0.19999999999998863,False,False,lot_sized,-0.19999999999998863,,
2026-04-29,2026-04-29 15:24:16,BFO:SENSEX26APR77500PE,PUT,77500.0,PE,2026-04-30,296.0,0.4499999999999886,295.55,296.0,380.0,5920.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",-2.389999999999418,4.919999999998254,1.6499999999999773,-0.1385642135642135,0.5500000000000019,normal,3.0,4408.0766887016,neutral,False,False,-8.419999999998254,41.620000000009895,0.4469005285920566,77450.14,77500,0,0,ATM,0.0015202702702702318,380.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-29 15:24:16,2026-04-29 15:24:17,1.0,296.0,295.45,EARLY_FAIL_1S,1000,-550.0000000000114,-550.0000000000114,0.0,-0.5500000000000114,False,False,lot_sized,-0.5500000000000114,,
2026-04-29,2026-04-29 10:02:24,BFO:SENSEX26APR77700CE,CALL,77700.0,CE,2026-04-30,291.2,0.0500000000000113,291.95,292.0,280.0,560.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",1.709999999991851,14.520000000004076,6.199999999999989,-0.139566086934508,0.4666666666666685,promoted,7.0,6338.191507931842,neutral,False,True,-10.870000000009895,44.27999999999883,0.5200993676603306,77552.45,77600,100,100,ATM_100,0.0001717032967033355,280.0,0.0,ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 5, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-29 10:02:24,2026-04-29 10:02:29,5.0,291.2,298.85,TARGET_HIT,1020,7803.000000000035,7803.000000000035,7.650000000000034,0.0,True,True,lot_sized,7.650000000000034,,
2026-04-29,2026-04-29 10:58:33,BFO:SENSEX26APR77700PE,PUT,77700.0,PE,2026-04-30,264.05,0.6000000000000227,264.0,264.6,560.0,320.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",2.279999999998836,4.000000000014552,-1.099999999999966,0.1025563516942827,0.6083333333333201,promoted,7.0,5086.823897343271,bullish,False,False,45.36999999999534,78.8799999999901,0.6644269776875699,77814.5,77800,-100,100,ATM_100,0.002272296913463445,320.0,0.0,ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 5, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-29 10:58:33,2026-04-29 10:58:36,3.0,264.05,266.25,PROMOTED_FAIL_3S,1120,2463.9999999999873,2463.9999999999873,2.1999999999999886,0.0,True,False,lot_sized,2.1999999999999886,,
2026-04-29,2026-04-29 11:51:54,BFO:SENSEX26APR77900CE,CALL,77900.0,CE,2026-04-30,289.8,0.75,289.25,290.0,360.0,500.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",14.50999999999476,9.470000000001164,4.199999999999989,0.4024978466838932,0.6500000000000057,promoted,7.0,5896.2911577618925,bearish,False,False,-27.639999999999414,59.679999999993015,0.1563337801609054,77784.12,77800,100,100,ATM_100,0.002587991718426501,360.0,0.0,ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 5, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-29 11:51:54,2026-04-29 11:51:57,3.0,289.8,288.9,PROMOTED_FAIL_3S,1020,-918.0000000000348,-918.0000000000348,1.1999999999999886,-1.3000000000000114,True,False,lot_sized,-0.9000000000000341,,
2026-04-29,2026-04-29 12:19:56,BFO:SENSEX26APR77800PE,PUT,77800.0,PE,2026-04-30,258.4,0.7000000000000455,257.65,258.35,460.0,520.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",2.110000000000582,4.05000000000291,1.0,0.4308049886621315,0.5625,promoted,7.0,5305.84520194057,neutral,False,True,37.22000000000117,103.6200000000099,0.3784983593900542,77875.76,77900,-100,100,ATM_100,0.0027089783281735507,460.0,0.0,ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 5, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-29 12:19:56,2026-04-29 12:19:57,1.0,258.4,257.75,EARLY_FAIL_1S,1160,-753.9999999999736,-753.9999999999736,0.0,-0.6499999999999773,True,False,lot_sized,-0.6499999999999773,,
2026-04-29,2026-04-29 13:17:25,BFO:SENSEX26APR77800PE,PUT,77800.0,PE,2026-04-30,247.8,0.6500000000000057,247.2,247.85,260.0,360.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",4.179999999993015,4.300000000017462,1.6000000000000227,0.1110752688172042,0.5599999999999966,promoted,7.0,5371.959197064063,neutral,False,True,-0.4499999999970896,59.73999999999069,0.3180448610646629,77921.08,77900,-100,100,ATM_100,0.0026230831315577304,260.0,0.0,ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 5, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-29 13:17:25,2026-04-29 13:17:28,3.0,247.8,248.4,PROMOTED_FAIL_3S,1200,719.9999999999932,719.9999999999932,0.5999999999999943,0.0,True,False,lot_sized,0.5999999999999943,,
2026-04-29,2026-04-29 13:38:50,BFO:SENSEX26APR77800PE,PUT,77800.0,PE,2026-04-30,281.85,0.1000000000000227,281.9,282.0,380.0,900.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",14.960000000006405,4.290000000008149,5.350000000000023,0.2180059523809523,0.5916666666666686,promoted,7.0,5748.824639182852,bullish,False,False,24.210000000006403,36.7100000000064,0.6594933260692504,77853.62,77900,-100,100,ATM_100,0.0003547986517652038,380.0,0.0,ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 5, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-29 13:38:50,2026-04-29 13:38:53,3.0,281.85,289.5,TARGET_HIT,1060,8108.999999999976,8108.999999999976,7.649999999999977,0.0,True,False,lot_sized,7.649999999999977,,
