date,trade_id,entry_dt,exit_dt,symbol,side,call_or_put,signal_kind,entry_price,exit_price,gross_pnl,net_pnl,exit_reason,holding_seconds,mfe,mae,burst_score,burst_score_effective,signal_dt,candle_dt,source_candle_start,signal_to_entry_seconds,candle_age_seconds,target_points_used,is_promoted_candidate,is_promoted_active,promoted_target_points,base_target_points,entry_time,exit_time,previous_burst_time,next_burst_time,nearest_burst_time,lag_from_previous_burst_seconds,lag_to_next_burst_seconds,abs_nearest_burst_lag_seconds,exact_same_second,within_2s,within_5s,within_10s,lag_bucket,matched_burst_score,matched_burst_rank_score,matched_burst_target_class,matched_burst_target_points,matched_burst_ind_velocity_aligned,matched_burst_ind_accel_aligned,matched_burst_opt_velocity_aligned,matched_burst_opt_depth_imb_mean,matched_burst_opt_spread_mean,matched_burst_context_agrees,matched_burst_loose_context_agrees,matched_burst_candle_context,matched_burst_candle_body,matched_burst_candle_range,matched_burst_candle_close_location
2026-04-28,20260428T141001|BFO:SENSEX26APR76700CE|CONTINUATION_CALL|CALL,2026-04-28 14:10:01.600146,2026-04-28 14:10:05.886482,BFO:SENSEX26APR76700CE,CALL,CALL,CONTINUATION_CALL,556.9,557.5,300.00000000001137,300.00000000001137,EARLY_FAIL_3S,4.286336,0.6000000000000227,0.0,4.0,4.0,2026-04-28 14:10:01.469448,2026-04-28 14:10:00,2026-04-28 14:10:00,0.130698,1.600146,3.0,False,False,0.0,3.0,2026-04-28 14:10:01.600146,2026-04-28 14:10:05.886482,2026-04-28 14:09:18,2026-04-28 14:10:26,2026-04-28 14:10:26,43.600146,24.399854,24.399854,False,False,False,False,10s_plus,3.0,3032.6952380953753,normal,3.0,-2.639999999999418,4.39000000001397,-0.10000000000002274,0.019047619047619053,1.4833333333333485,False,False,neutral,3.8299999999871943,33.21999999998661,0.8226971703792356
2026-04-28,20260428T141530|BFO:SENSEX26APR77100PE|CONTINUATION_PUT|PUT,2026-04-28 14:15:30.666501,,BFO:SENSEX26APR77100PE,PUT,PUT,CONTINUATION_PUT,525.5,528.5,1500.0,1500.0,TARGET_HIT,-0.666501,3.6000000000000227,0.0,4.0,4.0,2026-04-28 14:15:30.519101,2026-04-28 14:15:00,2026-04-28 14:15:00,0.1474,30.666501,3.0,False,False,0.0,3.0,2026-04-28 14:15:30.666501,,2026-04-28 14:15:26,2026-04-28 14:15:35,2026-04-28 14:15:35,4.666501,4.333499,4.333499,False,False,True,True,2_to_5s,3.0,2803.512352462447,normal,3.0,1.639999999999418,2.3700000000098953,-2.2000000000000455,0.19247049247049247,1.3666666666666742,True,True,bearish,-79.45999999999185,82.41000000000349,0.005217813372255173
2026-04-28,20260428T143006|BFO:SENSEX26APR77100PE|CONTINUATION_PUT|PUT,2026-04-28 14:30:06.590089,2026-04-28 14:30:08.762124,BFO:SENSEX26APR77100PE,PUT,PUT,CONTINUATION_PUT,474.45,470.1,-2174.9999999999827,-2174.9999999999827,EARLY_FAIL_1S,2.172035,0.0,-4.449999999999989,3.0,3.0,2026-04-28 14:30:06.248367,2026-04-28 14:30:00,2026-04-28 14:30:00,0.341722,6.590089,3.0,False,False,0.0,3.0,2026-04-28 14:30:06.590089,2026-04-28 14:30:08.762124,2026-04-28 14:29:56,2026-04-28 14:30:07,2026-04-28 14:30:07,10.590089,0.409911,0.409911,False,True,True,True,0_to_2s,3.0,2697.1925925926425,normal,3.0,2.7300000000104774,5.990000000005239,-3.6000000000000227,-0.2814814814814815,1.2666666666666704,True,True,bearish,-23.160000000003492,65.13999999999942,0.25560331593482233
2026-04-28,20260428T143505|BFO:SENSEX26APR76800CE|CONTINUATION_CALL|CALL,2026-04-28 14:35:05.875820,2026-04-28 14:35:08.592826,BFO:SENSEX26APR76800CE,CALL,CALL,CONTINUATION_CALL,511.6,506.6,-2500.0,-2500.0,EARLY_FAIL_1S,2.717006,0.0,-5.0,4.0,4.0,2026-04-28 14:35:05.777180,2026-04-28 14:35:00,2026-04-28 14:35:00,0.09864,5.87582,3.0,False,False,0.0,3.0,2026-04-28 14:35:05.875820,2026-04-28 14:35:08.592826,2026-04-28 14:35:00,2026-04-28 14:35:10,2026-04-28 14:35:10,5.87582,4.12418,4.12418,False,False,True,True,2_to_5s,4.0,3636.3004329004757,normal,3.0,-9.940000000002328,12.630000000004657,-4.900000000000034,0.28008658008658005,1.2499999999999858,False,False,neutral,32.08999999999651,122.66000000000349,0.29170063590410744
2026-04-28,20260428T144017|BFO:SENSEX26APR76800CE|CONTINUATION_CALL|CALL,2026-04-28 14:40:17.883850,2026-04-28 14:40:20.696003,BFO:SENSEX26APR76800CE,CALL,CALL,CONTINUATION_CALL,538.6,536.3,-1150.000000000034,-1150.000000000034,EARLY_FAIL_1S,2.812153,0.0,-2.300000000000068,4.0,4.0,2026-04-28 14:40:17.744928,2026-04-28 14:40:00,2026-04-28 14:40:00,0.138922,17.88385,3.0,False,False,0.0,3.0,2026-04-28 14:40:17.883850,2026-04-28 14:40:20.696003,2026-04-28 14:40:17,2026-04-28 14:40:31,2026-04-28 14:40:17,0.88385,13.11615,0.88385,True,True,True,True,exact_same_second,3.0,3216.113095238109,normal,3.0,4.309999999997672,8.220000000001164,1.3500000000000227,0.07261904761904761,1.4250000000000114,True,True,bullish,51.830000000001746,76.7899999999936,0.7055606198723471
2026-04-28,20260428T144509|BFO:SENSEX26APR77200PE|REVERSAL_PUT|PUT,2026-04-28 14:45:09.542882,,BFO:SENSEX26APR77200PE,PUT,PUT,REVERSAL_PUT,510.1,513.1,1500.0,1500.0,TARGET_HIT,13.457118,5.75,-3.7000000000000455,3.0,3.0,2026-04-28 14:45:09.425088,2026-04-28 14:45:00,2026-04-28 14:45:00,0.117794,9.542882,3.0,False,False,0.0,3.0,2026-04-28 14:45:09.542882,,2026-04-28 14:45:03,2026-04-28 14:45:10,2026-04-28 14:45:10,6.542882,0.457118,0.457118,False,True,True,True,0_to_2s,5.0,5682.283333333256,promoted,7.0,11.009999999994761,9.319999999992433,5.899999999999977,0.10666666666666666,1.4399999999999864,False,True,neutral,13.289999999993597,52.65999999998894,1.0
2026-04-29,20260429T093009|BFO:SENSEX26APR77100CE|REVERSAL_CALL|CALL,2026-04-29 09:30:09.860352,2026-04-29 09:30:14.224882,BFO:SENSEX26APR77100CE,CALL,CALL,REVERSAL_CALL,455.3,449.4,-2950.0000000000173,-2950.0000000000173,PROMOTED_FAIL_3S,4.36453,0.3499999999999659,-5.900000000000034,5.0,5.0,2026-04-29 09:30:09.723695,2026-04-29 09:30:00,2026-04-29 09:30:00,0.136657,9.860352,7.0,True,False,7.0,3.0,2026-04-29 09:30:09.860352,2026-04-29 09:30:14.224882,2026-04-29 09:30:05,2026-04-29 09:30:15,2026-04-29 09:30:05,4.860352,5.139648,4.860352,False,False,True,True,2_to_5s,4.0,3943.798148148287,normal,3.0,6.529999999998836,7.39000000001397,-1.3000000000000114,0.22962962962962963,1.1166666666666554,False,True,neutral,-10.64999999999418,50.020000000004075,0.7870851659337602
2026-04-29,20260429T094031|BFO:SENSEX26APR77100CE|CONTINUATION_CALL|CALL,2026-04-29 09:40:31.889849,,BFO:SENSEX26APR77100CE,CALL,CALL,CONTINUATION_CALL,432.6,435.6,1500.0,1500.0,TARGET_HIT,5.110151,4.849999999999966,-1.8500000000000227,4.0,4.0,2026-04-29 09:40:31.665456,2026-04-29 09:40:00,2026-04-29 09:40:00,0.224393,31.889849,3.0,False,False,0.0,3.0,2026-04-29 09:40:31.889849,,2026-04-29 09:40:30,2026-04-29 09:40:37,2026-04-29 09:40:30,1.889849,5.110151,1.889849,False,True,True,True,0_to_2s,4.0,4432.3056595056805,normal,3.0,-3.610000000000582,6.940000000002328,3.6499999999999773,-0.24886809886809885,0.9250000000000019,True,True,bullish,42.11000000000058,71.4600000000064,0.8184998600615728
2026-04-29,20260429T094513|BFO:SENSEX26APR77200CE|CONTINUATION_CALL|CALL,2026-04-29 09:45:14.049575,,BFO:SENSEX26APR77200CE,CALL,CALL,CONTINUATION_CALL,428.25,431.25,1500.0,1500.0,TARGET_HIT,2.950425,3.1999999999999886,-0.8000000000000114,4.0,4.0,2026-04-29 09:45:13.922876,2026-04-29 09:45:00,2026-04-29 09:45:00,0.126699,14.049575,3.0,False,False,0.0,3.0,2026-04-29 09:45:14.049575,,2026-04-29 09:45:13,2026-04-29 09:45:18,2026-04-29 09:45:13,1.049575,3.950425,1.049575,False,True,True,True,0_to_2s,4.0,4346.674518769439,normal,3.0,11.910000000003492,6.94999999999709,2.8000000000000114,-0.3350962461066088,1.0249999999999868,True,True,bullish,125.91999999999825,131.88000000000466,0.9751289050652205
2026-04-29,20260429T095004|BFO:SENSEX26APR77300CE|CONTINUATION_CALL|CALL,2026-04-29 09:50:04.291363,2026-04-29 09:50:04.822950,BFO:SENSEX26APR77300CE,CALL,CALL,CONTINUATION_CALL,402.25,395.9,-3175.0000000000114,-3175.0000000000114,EDGE_HARD_STOP,0.531587,0.0,-6.350000000000023,3.0,3.0,2026-04-29 09:50:04.170237,2026-04-29 09:50:00,2026-04-29 09:50:00,0.121126,4.291363,3.0,False,False,0.0,3.0,2026-04-29 09:50:04.291363,2026-04-29 09:50:04.822950,2026-04-29 09:49:59,2026-04-29 09:50:09,2026-04-29 09:50:09,5.291363,4.7086369999999995,4.708637,False,False,True,True,2_to_5s,3.0,3286.928367003313,normal,3.0,5.529999999998836,19.89999999999418,0.9000000000000341,-0.22432659932659932,1.0416666666666572,True,True,bullish,67.76000000000931,75.73000000001048,1.0
2026-04-29,20260429T100021|BFO:SENSEX26APR77300CE|REVERSAL_CALL|CALL,2026-04-29 10:00:22.988273,2026-04-29 10:00:24.990264,BFO:SENSEX26APR77300CE,CALL,CALL,REVERSAL_CALL,440.0,436.1,-1949.9999999999886,-1949.9999999999886,EARLY_FAIL_1S,2.001991,0.0,-3.8999999999999773,3.0,3.0,2026-04-29 10:00:21.675250,2026-04-29 10:00:00,2026-04-29 10:00:00,1.313023,22.988273,3.0,False,False,0.0,3.0,2026-04-29 10:00:22.988273,2026-04-29 10:00:24.990264,2026-04-29 10:00:22,2026-04-29 10:00:26,2026-04-29 10:00:22,0.988273,3.011727,0.988273,True,True,True,True,exact_same_second,3.0,3097.9481559290543,normal,3.0,7.2999999999883585,2.8300000000017462,0.6999999999999886,0.1696311858076564,0.9583333333333428,False,True,neutral,-10.870000000009895,44.279999999998836,0.5200993676603306
2026-04-29,20260429T100504|BFO:SENSEX26APR77400CE|CONTINUATION_CALL|CALL,2026-04-29 10:05:05.044668,2026-04-29 10:05:07.740130,BFO:SENSEX26APR77400CE,CALL,CALL,CONTINUATION_CALL,448.5,441.2,-3650.0000000000055,-3650.0000000000055,EDGE_HARD_STOP,2.695462,0.0,-7.300000000000011,3.0,3.0,2026-04-29 10:05:04.923013,2026-04-29 10:05:00,2026-04-29 10:05:00,0.121655,5.044668,3.0,False,False,0.0,3.0,2026-04-29 10:05:05.044668,2026-04-29 10:05:07.740130,2026-04-29 10:05:02,2026-04-29 10:05:10,2026-04-29 10:05:02,3.044668,4.955332,3.044668,False,False,True,True,2_to_5s,4.0,4402.953846153861,normal,3.0,0.2699999999895226,8.970000000001164,3.150000000000034,-0.11923076923076922,1.0199999999999931,True,True,bullish,87.19000000000233,126.77999999999884,0.68772677078406
2026-04-29,20260429T101008|BFO:SENSEX26APR77400CE|CONTINUATION_CALL|CALL,2026-04-29 10:10:08.344373,2026-04-29 10:10:10.230727,BFO:SENSEX26APR77400CE,CALL,CALL,CONTINUATION_CALL,476.0,469.05,-3474.9999999999945,-3474.9999999999945,EDGE_HARD_STOP,1.886354,0.0,-6.949999999999989,4.0,4.0,2026-04-29 10:10:08.175037,2026-04-29 10:10:00,2026-04-29 10:10:00,0.169336,8.344373,3.0,False,False,0.0,3.0,2026-04-29 10:10:08.344373,2026-04-29 10:10:10.230727,2026-04-29 10:10:08,2026-04-29 10:10:16,2026-04-29 10:10:08,0.344373,7.655627,0.344373,True,True,True,True,exact_same_second,4.0,3418.625000000035,normal,3.0,12.639999999999418,4.4100000000034925,-6.25,0.125,1.291666666666676,True,True,bullish,55.55000000000291,69.66999999999825,0.797330271278948
2026-04-29,20260429T101503|BFO:SENSEX26APR77500CE|CONTINUATION_CALL|CALL,2026-04-29 10:15:03.647929,,BFO:SENSEX26APR77500CE,CALL,CALL,CONTINUATION_CALL,452.7,455.7,1500.0,1500.0,TARGET_HIT,1.352071,4.900000000000034,0.0,3.0,3.0,2026-04-29 10:15:03.513239,2026-04-29 10:15:00,2026-04-29 10:15:00,0.13469,3.647929,3.0,False,False,0.0,3.0,2026-04-29 10:15:03.647929,,2026-04-29 10:15:02,2026-04-29 10:15:08,2026-04-29 10:15:02,1.647929,4.3520710000000005,1.647929,False,True,True,True,0_to_2s,3.0,2984.9861111110376,normal,3.0,-1.9100000000034925,5.179999999993015,-0.6500000000000341,-0.1527777777777778,1.0999999999999943,True,True,bullish,81.11999999999534,87.47000000000116,0.9517548873899496
2026-04-29,20260429T102007|BFO:SENSEX26APR77500CE|CONTINUATION_CALL|CALL,2026-04-29 10:20:07.860816,,BFO:SENSEX26APR77500CE,CALL,CALL,CONTINUATION_CALL,477.0,480.0,1500.0,1500.0,TARGET_HIT,5.139184,7.0,-1.25,3.0,3.0,2026-04-29 10:20:07.683111,2026-04-29 10:20:00,2026-04-29 10:20:00,0.177705,7.860816,3.0,False,False,0.0,3.0,2026-04-29 10:20:07.860816,,2026-04-29 10:19:57,2026-04-29 10:20:08,2026-04-29 10:20:08,10.860816,0.139184,0.139184,False,True,True,True,0_to_2s,5.0,5469.547835497888,promoted,7.0,5.179999999993015,4.490000000005239,4.25,0.09956709956709955,1.0,True,True,bullish,37.919999999998254,51.55999999999767,0.7810318076029071
2026-04-29,20260429T103504|BFO:SENSEX26APR78000PE|CONTINUATION_PUT|PUT,2026-04-29 10:35:04.918795,2026-04-29 10:35:07.062728,BFO:SENSEX26APR78000PE,PUT,PUT,CONTINUATION_PUT,424.4,424.2,-99.99999999999432,-99.99999999999432,EARLY_FAIL_1S,2.143933,0.0,-0.19999999999998863,3.0,3.0,2026-04-29 10:35:04.662116,2026-04-29 10:35:00,2026-04-29 10:35:00,0.256679,4.918795,3.0,False,False,0.0,3.0,2026-04-29 10:35:04.918795,2026-04-29 10:35:07.062728,2026-04-29 10:35:01,2026-04-29 10:35:11,2026-04-29 10:35:01,3.9187950000000003,6.081205,3.918795,False,False,True,True,2_to_5s,3.0,2959.3333333333603,normal,3.0,-5.129999999990105,1.9400000000023283,-0.5999999999999659,0.17666666666666667,1.0500000000000227,False,False,neutral,-5.190000000002328,89.92999999999302,0.8742355165128595
2026-04-29,20260429T104521|BFO:SENSEX26APR77900PE|CONTINUATION_PUT|PUT,2026-04-29 10:45:21.459232,2026-04-29 10:45:25.050334,BFO:SENSEX26APR77900PE,PUT,PUT,CONTINUATION_PUT,386.35,385.5,-425.00000000001137,-425.00000000001137,EARLY_FAIL_1S,3.591102,0.5499999999999545,-0.8500000000000227,4.0,4.0,2026-04-29 10:45:21.147845,2026-04-29 10:45:00,2026-04-29 10:45:00,0.311387,21.459232,3.0,False,False,0.0,3.0,2026-04-29 10:45:21.459232,2026-04-29 10:45:25.050334,2026-04-29 10:45:21,2026-04-29 10:45:32,2026-04-29 10:45:21,0.459232,10.540768,0.459232,True,True,True,True,exact_same_second,4.0,4320.895691647832,normal,3.0,4.610000000000582,4.379999999990105,2.7999999999999545,-0.40086167041305976,0.8166666666666723,True,True,bearish,-23.10000000000582,55.48000000001048,0.058940158615779684
2026-04-29,20260429T105006|BFO:SENSEX26APR77600CE|CONTINUATION_CALL|CALL,2026-04-29 10:50:06.857944,2026-04-29 10:50:07.881110,BFO:SENSEX26APR77600CE,CALL,CALL,CONTINUATION_CALL,480.95,474.8,-3074.9999999999886,-3074.9999999999886,EDGE_HARD_STOP,1.023166,0.0,-6.149999999999977,4.0,4.0,2026-04-29 10:50:06.698914,2026-04-29 10:50:00,2026-04-29 10:50:00,0.15903,6.857944,3.0,False,False,0.0,3.0,2026-04-29 10:50:06.857944,2026-04-29 10:50:07.881110,2026-04-29 10:50:04,2026-04-29 10:50:14,2026-04-29 10:50:04,2.857944,7.142056,2.857944,False,False,True,True,2_to_5s,4.0,4087.309523809497,normal,3.0,4.610000000000582,5.19999999999709,0.35000000000002274,0.2519047619047619,1.1499999999999886,True,True,bullish,24.729999999995925,59.15000000000873,0.9687235841081057
2026-04-29,20260429T105505|BFO:SENSEX26APR77600CE|CONTINUATION_CALL|CALL,2026-04-29 10:55:05.817563,,BFO:SENSEX26APR77600CE,CALL,CALL,CONTINUATION_CALL,488.15,491.15,1500.0,1500.0,TARGET_HIT,6.182437,4.150000000000034,-0.25,3.0,3.0,2026-04-29 10:55:05.645861,2026-04-29 10:55:00,2026-04-29 10:55:00,0.171702,5.817563,3.0,False,False,0.0,3.0,2026-04-29 10:55:05.817563,,2026-04-29 10:55:05,2026-04-29 10:55:10,2026-04-29 10:55:05,0.817563,4.182437,0.817563,True,True,True,True,exact_same_second,3.0,2711.858333333452,normal,3.0,7.040000000008149,7.810000000012224,-3.650000000000034,0.011666666666666669,1.2099999999999909,True,True,bullish,45.36999999999534,78.8799999999901,0.6644269776875699
2026-04-29,20260429T110001|BFO:SENSEX26APR77600CE|CONTINUATION_CALL|CALL,2026-04-29 11:00:02.052945,,BFO:SENSEX26APR77600CE,CALL,CALL,CONTINUATION_CALL,496.8,499.8,1500.0,1500.0,TARGET_HIT,4.947055,3.349999999999966,-0.8000000000000114,3.0,3.0,2026-04-29 11:00:01.889511,2026-04-29 11:00:00,2026-04-29 11:00:00,0.163434,2.052945,3.0,False,False,0.0,3.0,2026-04-29 11:00:02.052945,,2026-04-29 11:00:01,2026-04-29 11:00:07,2026-04-29 11:00:01,1.052945,4.947055,1.052945,False,True,True,True,0_to_2s,3.0,2771.8532212885248,normal,3.0,10.740000000005239,10.860000000000582,-3.349999999999966,-0.08935574229691877,1.2333333333333296,False,True,neutral,11.5,48.13999999999942,0.6190278354799184
2026-04-29,20260429T110527|BFO:SENSEX26APR78000PE|CONTINUATION_PUT|PUT,2026-04-29 11:05:27.597288,2026-04-29 11:05:32.194147,BFO:SENSEX26APR78000PE,PUT,PUT,CONTINUATION_PUT,424.2,424.75,275.0000000000057,275.0000000000057,EARLY_FAIL_3S,4.596859,1.400000000000034,0.0,4.0,4.0,2026-04-29 11:05:27.480400,2026-04-29 11:05:00,2026-04-29 11:05:00,0.116888,27.597288,3.0,False,False,0.0,3.0,2026-04-29 11:05:27.597288,2026-04-29 11:05:32.194147,2026-04-29 11:05:27,2026-04-29 11:05:41,2026-04-29 11:05:27,0.597288,13.402712,0.597288,True,True,True,True,exact_same_second,4.0,3797.58095238087,normal,3.0,3.2299999999959255,5.209999999991851,-2.5500000000000114,0.2261904761904762,0.9666666666666496,True,True,bearish,-23.419999999998254,61.939999999987776,0.0
2026-04-29,20260429T112520|BFO:SENSEX26APR78000PE|CONTINUATION_PUT|PUT,2026-04-29 11:25:20.714214,2026-04-29 11:25:22.938872,BFO:SENSEX26APR78000PE,PUT,PUT,CONTINUATION_PUT,423.4,419.6,-1899.9999999999773,-1899.9999999999773,EARLY_FAIL_1S,2.224658,0.0,-3.7999999999999545,3.0,3.0,2026-04-29 11:25:20.445921,2026-04-29 11:25:00,2026-04-29 11:25:00,0.268293,20.714214,3.0,False,False,0.0,3.0,2026-04-29 11:25:20.714214,2026-04-29 11:25:22.938872,2026-04-29 11:25:20,2026-04-29 11:25:26,2026-04-29 11:25:20,0.714214,5.285786,0.714214,True,True,True,True,exact_same_second,4.0,4459.981829573782,normal,3.0,6.889999999999418,4.639999999984866,4.149999999999977,-0.15363408521303257,0.7800000000000068,False,True,neutral,-0.13999999999941792,76.22000000000116,0.11046969299394024
2026-04-29,20260429T114010|BFO:SENSEX26APR77600CE|REVERSAL_CALL|CALL,2026-04-29 11:40:10.836204,2026-04-29 11:40:14.437299,BFO:SENSEX26APR77600CE,CALL,CALL,REVERSAL_CALL,483.4,484.0,300.00000000001137,300.00000000001137,EARLY_FAIL_3S,3.601095,1.75,0.0,3.0,3.0,2026-04-29 11:40:10.366851,2026-04-29 11:40:00,2026-04-29 11:40:00,0.469353,10.836204,3.0,False,False,0.0,3.0,2026-04-29 11:40:10.836204,2026-04-29 11:40:14.437299,2026-04-29 11:40:10,2026-04-29 11:40:15,2026-04-29 11:40:10,0.836204,4.163796,0.836204,True,True,True,True,exact_same_second,3.0,3361.8211630647174,normal,3.0,10.740000000005239,2.349999999991269,3.3999999999999773,-0.13576738703857347,1.0333333333333314,False,True,neutral,-0.8499999999912689,27.40999999998894,0.6588836191172914
2026-04-29,20260429T114517|BFO:SENSEX26APR78000PE|CONTINUATION_PUT|PUT,2026-04-29 11:45:17.853896,2026-04-29 11:45:19.685348,BFO:SENSEX26APR78000PE,PUT,PUT,CONTINUATION_PUT,424.15,423.85,-149.99999999997726,-149.99999999997726,EARLY_FAIL_1S,1.831452,0.0,-1.1999999999999886,4.0,4.0,2026-04-29 11:45:17.715749,2026-04-29 11:45:00,2026-04-29 11:45:00,0.138147,17.853896,3.0,False,False,0.0,3.0,2026-04-29 11:45:17.853896,2026-04-29 11:45:19.685348,2026-04-29 11:45:12,2026-04-29 11:45:19,2026-04-29 11:45:19,5.853896,1.146104,1.146104,False,True,True,True,0_to_2s,4.0,4525.594444444475,normal,3.0,4.440000000002328,4.30000000000291,4.850000000000023,-0.3111111111111111,0.9083333333333409,False,True,neutral,-13.870000000009895,44.83999999999651,0.10303300624432879
2026-04-29,20260429T115502|BFO:SENSEX26APR77600CE|REVERSAL_CALL|CALL,2026-04-29 11:55:02.419912,2026-04-29 11:55:30.690109,BFO:SENSEX26APR77600CE,CALL,CALL,REVERSAL_CALL,455.65,448.45,-3599.9999999999945,-3599.9999999999945,EDGE_HARD_STOP,28.270197,2.0,-7.199999999999989,4.0,4.0,2026-04-29 11:55:02.120747,2026-04-29 11:55:00,2026-04-29 11:55:00,0.299165,2.419912,3.0,False,False,0.0,3.0,2026-04-29 11:55:02.419912,2026-04-29 11:55:30.690109,2026-04-29 11:55:01,2026-04-29 11:55:12,2026-04-29 11:55:01,1.419912,9.580088,1.419912,False,True,True,True,0_to_2s,4.0,4620.905555555574,normal,3.0,13.580000000001746,16.69000000000233,4.5499999999999545,0.06111111111111111,1.0749999999999982,False,True,neutral,-10.559999999997672,61.61000000000058,0.3079045609479141
2026-04-29,20260429T120501|BFO:SENSEX26APR78000PE|CONTINUATION_PUT|PUT,2026-04-29 12:05:02.353540,,BFO:SENSEX26APR78000PE,PUT,PUT,CONTINUATION_PUT,418.35,421.35,1500.0,1500.0,TARGET_HIT,4.64646,3.3999999999999773,0.0,4.0,4.0,2026-04-29 12:05:01.914343,2026-04-29 12:05:00,2026-04-29 12:05:00,0.439197,2.35354,3.0,False,False,0.0,3.0,2026-04-29 12:05:02.353540,,2026-04-29 12:05:01,2026-04-29 12:05:18,2026-04-29 12:05:01,1.35354,15.64646,1.35354,False,True,True,True,0_to_2s,4.0,3870.7277777777954,normal,3.0,8.30000000000291,7.080000000001746,-2.0,0.15555555555555556,0.7299999999999954,False,True,neutral,-12.279999999998836,34.529999999998836,0.001158412974039922
2026-04-29,20260429T121008|BFO:SENSEX26APR77600CE|CONTINUATION_CALL|CALL,2026-04-29 12:10:09.060624,,BFO:SENSEX26APR77600CE,CALL,CALL,CONTINUATION_CALL,504.5,507.5,1500.0,1500.0,TARGET_HIT,1.939376,8.399999999999977,0.0,3.0,3.0,2026-04-29 12:10:08.897781,2026-04-29 12:10:00,2026-04-29 12:10:00,0.162843,9.060624,3.0,False,False,0.0,3.0,2026-04-29 12:10:09.060624,,2026-04-29 12:10:08,2026-04-29 12:10:13,2026-04-29 12:10:08,1.060624,3.939376,1.060624,False,True,True,True,0_to_2s,3.0,3903.0528878529285,normal,3.0,6.320000000006985,3.0200000000040745,8.75,-0.17942242942242942,1.3250000000000075,True,True,bullish,29.44000000000233,48.35000000000582,0.9755946225437968
2026-04-29,20260429T122032|BFO:SENSEX26APR78000PE|REVERSAL_PUT|PUT,2026-04-29 12:20:33.186677,2026-04-29 12:20:35.736050,BFO:SENSEX26APR78000PE,PUT,PUT,REVERSAL_PUT,358.15,355.75,-1199.9999999999886,-1199.9999999999886,EARLY_FAIL_1S,2.549373,0.0,-2.9499999999999886,3.0,3.0,2026-04-29 12:20:32.767535,2026-04-29 12:20:00,2026-04-29 12:20:00,0.419142,33.186677,3.0,False,False,0.0,3.0,2026-04-29 12:20:33.186677,2026-04-29 12:20:35.736050,2026-04-29 12:20:17,2026-04-29 12:20:36,2026-04-29 12:20:36,16.186677,2.813323,2.813323,False,False,True,True,2_to_5s,3.0,2788.696198830415,normal,3.0,4.2299999999959255,4.110000000000582,-2.5,-0.32076023391812863,0.8166666666666629,False,False,bullish,30.630000000004657,36.11999999999534,0.9911406423036414
2026-04-29,20260429T123021|BFO:SENSEX26APR78100PE|CONTINUATION_PUT|PUT,2026-04-29 12:30:22.176840,2026-04-29 12:30:25.490763,BFO:SENSEX26APR78100PE,PUT,PUT,CONTINUATION_PUT,403.5,400.55,-1474.9999999999943,-1474.9999999999943,EARLY_FAIL_1S,3.313923,0.0,-2.9499999999999886,4.0,4.0,2026-04-29 12:30:21.932725,2026-04-29 12:30:00,2026-04-29 12:30:00,0.244115,22.17684,3.0,False,False,0.0,3.0,2026-04-29 12:30:22.176840,2026-04-29 12:30:25.490763,2026-04-29 12:30:19,2026-04-29 12:30:23,2026-04-29 12:30:23,3.17684,0.82316,0.82316,False,True,True,True,0_to_2s,3.0,3063.548484848499,normal,3.0,9.380000000004657,5.470000000001164,0.10000000000002274,-0.03030303030303029,1.0,False,True,neutral,-9.94999999999709,32.76000000000931,0.2841880341883265
2026-04-29,20260429T123520|BFO:SENSEX26APR77800CE|CONTINUATION_CALL|CALL,2026-04-29 12:35:20.569132,2026-04-29 12:35:23.824512,BFO:SENSEX26APR77800CE,CALL,CALL,CONTINUATION_CALL,463.8,457.55,-3125.0,-3125.0,EDGE_HARD_STOP,3.25538,1.4499999999999886,-6.25,3.0,3.0,2026-04-29 12:35:20.432276,2026-04-29 12:35:00,2026-04-29 12:35:00,0.136856,20.569132,3.0,False,False,0.0,3.0,2026-04-29 12:35:20.569132,2026-04-29 12:35:23.824512,2026-04-29 12:35:15,2026-04-29 12:35:21,2026-04-29 12:35:21,5.569132,0.430868,0.430868,False,True,True,True,0_to_2s,4.0,4316.980393217746,normal,3.0,11.639999999999418,5.499999999985448,2.6499999999999773,-0.3439213564213564,1.1916666666666724,True,True,bullish,48.270000000004075,71.22999999999593,0.9441246665731271
2026-04-29,20260429T125505|BFO:SENSEX26APR78100PE|REVERSAL_PUT|PUT,2026-04-29 12:55:05.710801,2026-04-29 12:55:08.121428,BFO:SENSEX26APR78100PE,PUT,PUT,REVERSAL_PUT,381.7,376.05,-2824.9999999999886,-2824.9999999999886,EARLY_FAIL_1S,2.410627,0.0,-5.649999999999977,3.0,3.0,2026-04-29 12:55:05.454658,2026-04-29 12:55:00,2026-04-29 12:55:00,0.256143,5.710801,3.0,False,False,0.0,3.0,2026-04-29 12:55:05.710801,2026-04-29 12:55:08.121428,2026-04-29 12:55:05,2026-04-29 12:55:22,2026-04-29 12:55:05,0.710801,16.289199,0.710801,True,True,True,True,exact_same_second,3.0,2837.831144781127,normal,3.0,2.529999999998836,8.919999999998254,-2.5,-0.09377104377104378,0.7416666666666742,False,True,neutral,0.180000000007567,43.98999999999069,0.43896340077294294
