date,entry_time,symbol,side,score,target_class,target_points,entry_price,exit_time,exit_reason,net_pnl,runup_points,drawdown_points,matched_actual
2026-04-28,2026-04-28 11:15:36,BFO:SENSEX26APR76600PE,PUT,3,normal,3.0,169.2,2026-04-28 11:15:39,EARLY_FAIL_3S,968.00000000002,0.5500000000000114,0.0,False
2026-04-28,2026-04-28 13:52:32,BFO:SENSEX26APR78400CE,CALL,3,normal,3.0,46.55,2026-04-28 13:52:35,EARLY_FAIL_3S,966.0000000000366,0.20000000000000284,0.0,False
2026-04-28,2026-04-28 09:42:51,BFO:SENSEX26APR76500CE,CALL,4,normal,3.0,986.85,2026-04-28 09:43:00,TARGET_HIT,944.9999999999932,3.1499999999999773,0.0,False
2026-04-28,2026-04-28 13:07:00,BFO:SENSEX26APR76600PE,PUT,3,normal,3.0,258.0,2026-04-28 13:07:03,EARLY_FAIL_3S,928.0000000000132,0.8000000000000114,0.0,False
2026-04-28,2026-04-28 09:37:00,BFO:SENSEX26APR77900PE,PUT,5,promoted,7.0,836.85,2026-04-28 09:37:03,PROMOTED_FAIL_3S,917.9999999999768,2.699999999999932,0.0,False
2026-04-28,2026-04-28 10:08:37,BFO:SENSEX26APR77100PE,PUT,4,normal,3.0,291.1,2026-04-28 10:08:40,EARLY_FAIL_3S,917.9999999999768,0.8999999999999773,0.0,False
2026-04-28,2026-04-28 11:14:13,BFO:SENSEX26APR76600PE,PUT,3,normal,3.0,165.7,2026-04-28 11:14:16,EARLY_FAIL_3S,900.0,0.5,0.0,False
2026-04-28,2026-04-28 14:00:42,BFO:SENSEX26APR76700CE,CALL,4,normal,3.0,558.45,2026-04-28 14:00:45,EARLY_FAIL_3S,805.9999999999764,1.5499999999999545,0.0,False
2026-04-28,2026-04-28 13:33:45,BFO:SENSEX26APR76300PE,PUT,3,normal,3.0,186.75,2026-04-28 13:33:48,EARLY_FAIL_3S,800.0,0.6999999999999886,0.0,False
2026-04-28,2026-04-28 11:03:58,BFO:SENSEX26APR77700PE,PUT,3,normal,3.0,560.5,2026-04-28 11:04:01,EARLY_FAIL_3S,780.0,1.5,0.0,False
2026-04-28,2026-04-28 09:29:08,BFO:SENSEX26APR76500PE,PUT,3,normal,3.0,172.6,2026-04-28 09:29:11,EARLY_FAIL_3S,774.0000000000293,0.45000000000001705,0.0,False
2026-04-28,2026-04-28 09:54:08,BFO:SENSEX26APR77000PE,PUT,5,promoted,7.0,319.7,2026-04-28 09:54:11,PROMOTED_FAIL_3S,736.0000000000105,0.9000000000000341,0.0,False
2026-04-28,2026-04-28 09:32:59,BFO:SENSEX26APR76900PE,PUT,3,normal,3.0,305.6,2026-04-28 09:33:02,EARLY_FAIL_3S,735.0,2.3999999999999773,0.0,False
2026-04-28,2026-04-28 12:14:15,BFO:SENSEX26APR77400CE,CALL,5,promoted,7.0,287.3,2026-04-28 12:14:18,PROMOTED_FAIL_3S,727.9999999999882,0.6999999999999886,0.0,False
2026-04-28,2026-04-28 13:20:30,BFO:SENSEX26APR76700PE,PUT,3,normal,3.0,287.3,2026-04-28 13:20:33,EARLY_FAIL_3S,727.9999999999882,2.25,0.0,False
2026-04-28,2026-04-28 13:48:31,BFO:SENSEX26APR75400PE,PUT,3,normal,3.0,41.5,2026-04-28 13:48:34,EARLY_FAIL_3S,722.0000000000102,0.29999999999999716,0.0,False
2026-04-28,2026-04-28 11:51:52,BFO:SENSEX26APR76900PE,PUT,3,normal,3.0,310.95,2026-04-28 11:51:55,EARLY_FAIL_3S,720.0,1.0500000000000114,0.0,False
2026-04-28,2026-04-28 13:16:54,BFO:SENSEX26APR77000PE,PUT,4,normal,3.0,411.7,2026-04-28 13:16:57,EARLY_FAIL_3S,720.0,2.1999999999999886,0.0,False
2026-04-28,2026-04-28 14:59:25,BFO:SENSEX26APR75900PE,PUT,3,normal,3.0,66.35,2026-04-28 14:59:28,EARLY_FAIL_3S,678.0000000000257,0.30000000000001137,0.0,False
2026-04-28,2026-04-28 11:02:10,BFO:SENSEX26APR77100PE,PUT,3,normal,3.0,283.7,2026-04-28 11:02:13,EARLY_FAIL_3S,676.0000000000355,0.6500000000000341,0.0,False
2026-04-28,2026-04-28 13:38:38,BFO:SENSEX26APR78400CE,CALL,5,promoted,7.0,44.75,2026-04-28 13:38:41,PROMOTED_FAIL_3S,670.0000000000095,0.10000000000000142,0.0,False
2026-04-28,2026-04-28 15:07:02,BFO:SENSEX26APR77100PE,PUT,3,normal,3.0,501.4,2026-04-28 15:07:05,EARLY_FAIL_3S,667.0000000000198,1.150000000000034,-1.849999999999966,False
2026-04-28,2026-04-28 11:26:30,BFO:SENSEX26APR77700PE,PUT,5,promoted,7.0,755.7,2026-04-28 11:26:33,PROMOTED_FAIL_3S,665.0,1.75,-1.75,False
2026-04-28,2026-04-28 12:36:02,BFO:SENSEX26APR77800PE,PUT,5,promoted,7.0,960.0,2026-04-28 12:36:05,PROMOTED_FAIL_3S,660.0000000000136,2.2000000000000455,0.0,False
2026-04-28,2026-04-28 12:25:35,BFO:SENSEX26APR77400PE,PUT,4,normal,3.0,670.5,2026-04-28 12:25:38,EARLY_FAIL_3S,660.0,1.7000000000000455,0.0,False
2026-04-28,2026-04-28 10:48:47,BFO:SENSEX26APR76000PE,PUT,3,normal,3.0,68.45,2026-04-28 10:48:50,EARLY_FAIL_3S,656.9999999999627,0.75,0.0,False
2026-04-28,2026-04-28 10:53:40,BFO:SENSEX26APR78900CE,CALL,4,normal,3.0,46.3,2026-04-28 10:53:43,EARLY_FAIL_3S,646.0000000000092,0.10000000000000142,0.0,False
2026-04-28,2026-04-28 15:26:20,BFO:SENSEX26APR77200CE,CALL,4,normal,3.0,281.35,2026-04-28 15:26:23,EARLY_FAIL_3S,635.9999999999638,0.5999999999999659,0.0,False
2026-04-28,2026-04-28 11:23:18,BFO:SENSEX26APR77300PE,PUT,3,normal,3.0,429.1,2026-04-28 11:23:21,EARLY_FAIL_3S,611.9999999999845,0.8999999999999773,0.0,False
2026-04-28,2026-04-28 15:09:37,BFO:SENSEX26APR77500PE,PUT,4,normal,3.0,783.8,2026-04-28 15:09:40,EARLY_FAIL_3S,589.0000000000259,1.5500000000000682,0.0,False
2026-04-28,2026-04-28 12:44:24,BFO:SENSEX26APR76800PE,PUT,3,normal,3.0,330.0,2026-04-28 12:44:27,EARLY_FAIL_3S,584.9999999999795,1.5500000000000114,0.0,False
2026-04-28,2026-04-28 10:34:29,BFO:SENSEX26APR76700PE,PUT,3,normal,3.0,180.0,2026-04-28 10:34:32,EARLY_FAIL_3S,580.9999999999906,0.3499999999999943,0.0,False
2026-04-28,2026-04-28 12:14:34,BFO:SENSEX26APR77500PE,PUT,3,normal,3.0,658.55,2026-04-28 12:14:37,EARLY_FAIL_3S,572.00000000003,1.75,0.0,False
2026-04-28,2026-04-28 10:09:46,BFO:SENSEX26APR76100PE,PUT,3,normal,3.0,81.3,2026-04-28 10:09:49,EARLY_FAIL_3S,552.0000000000209,0.15000000000000568,0.0,False
2026-04-28,2026-04-28 10:57:35,BFO:SENSEX26APR77300PE,PUT,3,normal,3.0,351.8,2026-04-28 10:57:38,EARLY_FAIL_3S,545.9999999999809,0.6499999999999773,0.0,False
2026-04-28,2026-04-28 13:10:25,BFO:SENSEX26APR77700CE,CALL,4,normal,3.0,166.25,2026-04-28 13:10:28,EARLY_FAIL_3S,540.0000000000205,0.5,0.0,False
2026-04-28,2026-04-28 09:52:21,BFO:SENSEX26APR77500PE,PUT,3,normal,3.0,552.85,2026-04-28 09:52:24,EARLY_FAIL_3S,540.0,1.0,0.0,False
2026-04-28,2026-04-28 13:12:30,BFO:SENSEX26APR77200CE,CALL,5,promoted,7.0,343.25,2026-04-28 13:12:33,PROMOTED_FAIL_3S,516.0000000000196,0.75,0.0,False
2026-04-28,2026-04-28 10:22:39,BFO:SENSEX26APR77600PE,PUT,4,normal,3.0,493.2,2026-04-28 10:22:42,EARLY_FAIL_3S,510.00000000001364,0.8500000000000227,-0.39999999999997726,False
2026-04-28,2026-04-28 14:31:23,BFO:SENSEX26APR77100PE,PUT,4,normal,3.0,439.9,2026-04-28 14:31:26,EARLY_FAIL_3S,476.0000000000309,1.25,0.0,False
2026-04-28,2026-04-28 13:18:01,BFO:SENSEX26APR76500CE,CALL,4,normal,3.0,775.75,2026-04-28 13:18:04,EARLY_FAIL_3S,475.0,1.25,0.0,False
2026-04-28,2026-04-28 10:19:48,BFO:SENSEX26APR77700CE,CALL,4,normal,3.0,317.0,2026-04-28 10:19:51,EARLY_FAIL_3S,470.0,0.5,0.0,False
2026-04-28,2026-04-28 11:03:39,BFO:SENSEX26APR77000CE,CALL,4,normal,3.0,704.4,2026-04-28 11:03:42,EARLY_FAIL_3S,462.00000000000955,1.1000000000000227,0.0,False
2026-04-28,2026-04-28 12:07:06,BFO:SENSEX26APR77200CE,CALL,3,normal,3.0,349.0,2026-04-28 12:07:09,EARLY_FAIL_3S,462.00000000000955,0.5500000000000114,-0.19999999999998863,False
2026-04-28,2026-04-28 12:31:57,BFO:SENSEX26APR76500CE,CALL,4,normal,3.0,673.85,2026-04-28 12:32:00,EARLY_FAIL_3S,461.99999999998,1.0499999999999545,0.0,False
2026-04-28,2026-04-28 11:15:56,BFO:SENSEX26APR77100PE,PUT,4,normal,3.0,325.0,2026-04-28 11:15:59,EARLY_FAIL_3S,460.0,0.5,0.0,False
2026-04-28,2026-04-28 12:12:05,BFO:SENSEX26APR77900CE,CALL,3,normal,3.0,130.3,2026-04-28 12:12:08,EARLY_FAIL_3S,459.99999999997385,0.799999999999983,0.0,False
2026-04-28,2026-04-28 12:04:36,BFO:SENSEX26APR76300PE,PUT,5,promoted,7.0,164.0,2026-04-28 12:04:39,PROMOTED_FAIL_3S,455.0,0.25,0.0,False
2026-04-28,2026-04-28 11:36:59,BFO:SENSEX26APR77100CE,CALL,4,normal,3.0,468.15,2026-04-28 11:37:02,EARLY_FAIL_3S,448.0000000000291,2.900000000000034,0.0,False
2026-04-28,2026-04-28 12:40:45,BFO:SENSEX26APR76900CE,CALL,4,normal,3.0,463.0,2026-04-28 12:40:48,EARLY_FAIL_3S,415.99999999998545,1.1000000000000227,0.0,False
2026-04-28,2026-04-28 10:31:20,BFO:SENSEX26APR77200PE,PUT,3,normal,3.0,322.15,2026-04-28 10:31:23,EARLY_FAIL_3S,414.00000000004184,0.4500000000000455,-0.049999999999954525,False
2026-04-28,2026-04-28 14:28:26,BFO:SENSEX26APR75800PE,PUT,4,normal,3.0,73.15,2026-04-28 14:28:29,EARLY_FAIL_3S,409.9999999999767,0.09999999999999432,0.0,False
2026-04-28,2026-04-28 09:37:38,BFO:SENSEX26APR78400CE,CALL,3,normal,3.0,110.5,2026-04-28 09:37:41,EARLY_FAIL_3S,405.00000000001535,0.15000000000000568,0.0,False
2026-04-28,2026-04-28 14:47:46,BFO:SENSEX26APR77100PE,PUT,3,normal,3.0,446.9,2026-04-28 14:47:49,EARLY_FAIL_3S,396.000000000015,2.75,0.0,False
2026-04-28,2026-04-28 10:40:24,BFO:SENSEX26APR77300PE,PUT,5,promoted,7.0,403.2,2026-04-28 10:40:27,PROMOTED_FAIL_3S,370.0,0.5,-0.05000000000001137,False
2026-04-28,2026-04-28 12:30:02,BFO:SENSEX26APR77000PE,PUT,4,normal,3.0,446.25,2026-04-28 12:30:05,EARLY_FAIL_3S,363.0000000000075,0.5500000000000114,0.0,False
2026-04-28,2026-04-28 12:18:39,BFO:SENSEX26APR77400CE,CALL,3,normal,3.0,291.2,2026-04-28 12:18:42,EARLY_FAIL_3S,357.0000000000232,1.4499999999999886,0.0,False
2026-04-28,2026-04-28 12:06:48,BFO:SENSEX26APR76100PE,PUT,3,normal,3.0,125.4,2026-04-28 12:06:51,EARLY_FAIL_3S,356.9999999999797,0.14999999999999147,0.0,False
2026-04-28,2026-04-28 12:35:24,BFO:SENSEX26APR76800PE,PUT,3,normal,3.0,352.4,2026-04-28 12:35:27,EARLY_FAIL_3S,294.0000000000191,0.35000000000002274,0.0,False
2026-04-28,2026-04-28 12:16:38,BFO:SENSEX26APR77200CE,CALL,3,normal,3.0,375.2,2026-04-28 12:16:41,EARLY_FAIL_3S,273.00000000001774,1.3000000000000114,0.0,False
2026-04-28,2026-04-28 14:33:18,BFO:SENSEX26APR77300CE,CALL,3,normal,3.0,281.85,2026-04-28 14:33:21,EARLY_FAIL_3S,265.0,1.2999999999999545,0.0,False
2026-04-28,2026-04-28 12:16:20,BFO:SENSEX26APR77400CE,CALL,3,normal,3.0,288.25,2026-04-28 12:16:23,EARLY_FAIL_3S,260.0,0.8500000000000227,0.0,False
2026-04-28,2026-04-28 14:41:29,BFO:SENSEX26APR77300PE,PUT,4,normal,3.0,567.35,2026-04-28 14:41:32,EARLY_FAIL_3S,260.0,2.3500000000000227,0.0,False
2026-04-28,2026-04-28 09:27:01,BFO:SENSEX26APR76200PE,PUT,5,promoted,7.0,115.55,2026-04-28 09:27:04,PROMOTED_FAIL_3S,258.000000000022,0.10000000000000853,-0.09999999999999432,False
2026-04-28,2026-04-28 12:59:00,BFO:SENSEX26APR76900CE,CALL,5,promoted,7.0,463.1,2026-04-28 12:59:03,PROMOTED_FAIL_3S,255.99999999998545,0.39999999999997726,0.0,False
2026-04-28,2026-04-28 10:29:04,BFO:SENSEX26APR77500CE,CALL,3,normal,3.0,418.3,2026-04-28 10:29:07,EARLY_FAIL_3S,244.99999999997613,0.44999999999998863,-1.0,False
2026-04-28,2026-04-28 11:07:15,BFO:SENSEX26APR77500PE,PUT,4,normal,3.0,499.0,2026-04-28 11:07:18,EARLY_FAIL_3S,239.99999999998636,0.39999999999997726,0.0,False
2026-04-28,2026-04-28 11:03:21,BFO:SENSEX26APR78700CE,CALL,3,normal,3.0,63.8,2026-04-28 11:03:24,EARLY_FAIL_3S,235.00000000002004,0.05000000000000426,0.0,False
2026-04-28,2026-04-28 14:09:29,BFO:SENSEX26APR77000PE,PUT,4,normal,3.0,427.0,2026-04-28 14:09:32,EARLY_FAIL_3S,210.00000000000796,0.75,-0.30000000000001137,False
2026-04-28,2026-04-28 15:28:36,BFO:SENSEX26APR77100PE,PUT,4,normal,3.0,503.2,2026-04-28 15:28:39,EARLY_FAIL_3S,203.0000000000132,0.4000000000000341,0.0,False
2026-04-28,2026-04-28 12:41:22,BFO:SENSEX26APR77500PE,PUT,4,normal,3.0,740.0,2026-04-28 12:41:25,EARLY_FAIL_3S,200.0,0.5,0.0,False
2026-04-28,2026-04-28 12:13:56,BFO:SENSEX26APR77800CE,CALL,3,normal,3.0,158.85,2026-04-28 12:13:59,EARLY_FAIL_3S,187.9999999999893,0.20000000000001705,0.0,False
2026-04-28,2026-04-28 11:39:58,BFO:SENSEX26APR77100CE,CALL,3,normal,3.0,475.5,2026-04-28 11:40:01,EARLY_FAIL_3S,186.00000000000705,0.6499999999999773,0.0,False
2026-04-28,2026-04-28 13:09:01,BFO:SENSEX26APR78100CE,CALL,3,normal,3.0,86.95,2026-04-28 13:09:04,EARLY_FAIL_3S,171.99999999999022,0.04999999999999716,0.0,False
2026-04-28,2026-04-28 13:41:18,BFO:SENSEX26APR76900PE,PUT,4,normal,3.0,383.25,2026-04-28 13:41:21,EARLY_FAIL_3S,116.99999999998226,0.14999999999997726,-0.8500000000000227,False
2026-04-28,2026-04-28 12:28:20,BFO:SENSEX26APR77700PE,PUT,4,normal,3.0,881.25,2026-04-28 12:28:23,EARLY_FAIL_3S,85.0,2.1000000000000227,0.0,False
2026-04-28,2026-04-28 12:20:25,BFO:SENSEX26APR77500PE,PUT,3,normal,3.0,687.5,2026-04-28 12:20:28,EARLY_FAIL_3S,62.99999999999045,0.39999999999997726,0.0,False
2026-04-28,2026-04-28 12:30:57,BFO:SENSEX26APR77500PE,PUT,3,normal,3.0,762.7,2026-04-28 12:31:00,EARLY_FAIL_3S,37.99999999996544,1.349999999999909,0.0,False
2026-04-28,2026-04-28 14:23:19,BFO:SENSEX26APR77000CE,CALL,4,normal,3.0,396.3,2026-04-28 14:23:22,EARLY_FAIL_3S,37.00000000000841,0.14999999999997726,0.0,False
2026-04-28,2026-04-28 12:12:42,BFO:SENSEX26APR77100CE,CALL,4,normal,3.0,410.25,2026-04-28 12:12:45,EARLY_FAIL_3S,36.000000000008185,0.8000000000000114,-0.25,False
2026-04-28,2026-04-28 09:22:26,BFO:SENSEX26APR77200CE,CALL,3,normal,3.0,473.55,2026-04-28 09:22:29,EARLY_FAIL_3S,31.00000000000705,0.3499999999999659,-0.75,False
2026-04-28,2026-04-28 10:38:35,BFO:SENSEX26APR77900PE,PUT,4,normal,3.0,750.0,2026-04-28 10:38:38,EARLY_FAIL_3S,19.99999999998181,0.049999999999954525,0.0,False
2026-04-28,2026-04-28 09:16:13,BFO:SENSEX26APR77200CE,CALL,5,promoted,7.0,399.6,2026-04-28 09:16:14,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:17:45,BFO:SENSEX26APR77500PE,PUT,4,normal,3.0,615.4,2026-04-28 09:17:46,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:18:09,BFO:SENSEX26APR78100CE,CALL,4,normal,3.0,141.75,2026-04-28 09:18:10,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:18:42,BFO:SENSEX26APR78100CE,CALL,3,normal,3.0,140.85,2026-04-28 09:18:43,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:18:58,BFO:SENSEX26APR75700PE,PUT,4,normal,3.0,68.25,2026-04-28 09:18:59,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:19:30,BFO:SENSEX26APR77600PE,PUT,4,normal,3.0,655.8,2026-04-28 09:19:31,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:19:49,BFO:SENSEX26APR78200CE,CALL,4,normal,3.0,143.8,2026-04-28 09:19:50,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:20:40,BFO:SENSEX26APR77700PE,PUT,5,promoted,7.0,692.45,2026-04-28 09:20:41,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:21:17,BFO:SENSEX26APR78000CE,CALL,4,normal,3.0,181.9,2026-04-28 09:21:18,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:21:52,BFO:SENSEX26APR76600CE,CALL,3,normal,3.0,878.05,2026-04-28 09:21:53,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:22:44,BFO:SENSEX26APR76500PE,PUT,4,normal,3.0,195.65,2026-04-28 09:22:45,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:25:33,BFO:SENSEX26APR75700PE,PUT,3,normal,3.0,60.45,2026-04-28 09:25:34,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:28:48,BFO:SENSEX26APR78400CE,CALL,5,promoted,7.0,119.4,2026-04-28 09:28:49,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:30:18,BFO:SENSEX26APR77300CE,CALL,4,normal,3.0,485.5,2026-04-28 09:30:19,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:30:35,BFO:SENSEX26APR76900PE,PUT,4,normal,3.0,292.0,2026-04-28 09:30:38,EARLY_FAIL_3S,0.0,2.1499999999999773,0.0,False
2026-04-28,2026-04-28 09:32:08,BFO:SENSEX26APR76800PE,PUT,3,normal,3.0,263.05,2026-04-28 09:32:09,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:33:17,BFO:SENSEX26APR77500PE,PUT,4,normal,3.0,587.95,2026-04-28 09:33:18,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:33:36,BFO:SENSEX26APR76200PE,PUT,4,normal,3.0,128.15,2026-04-28 09:33:37,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:35:33,BFO:SENSEX26APR78300CE,CALL,4,normal,3.0,116.5,2026-04-28 09:35:34,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:35:50,BFO:SENSEX26APR76900PE,PUT,3,normal,3.0,325.75,2026-04-28 09:35:51,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:36:25,BFO:SENSEX26APR76700PE,PUT,3,normal,3.0,252.45,2026-04-28 09:36:26,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:37:20,BFO:SENSEX26APR78000PE,PUT,4,normal,3.0,887.15,2026-04-28 09:37:21,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:37:56,BFO:SENSEX26APR77800PE,PUT,3,normal,3.0,765.7,2026-04-28 09:37:57,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:38:28,BFO:SENSEX26APR75700PE,PUT,4,normal,3.0,66.25,2026-04-28 09:38:29,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:40:38,BFO:SENSEX26APR76600CE,CALL,5,promoted,7.0,909.55,2026-04-28 09:40:39,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:41:12,BFO:SENSEX26APR78100CE,CALL,5,promoted,7.0,172.9,2026-04-28 09:41:13,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:41:46,BFO:SENSEX26APR78800CE,CALL,3,normal,3.0,58.2,2026-04-28 09:41:47,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:42:02,BFO:SENSEX26APR76800CE,CALL,5,promoted,7.0,777.6,2026-04-28 09:42:03,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:42:35,BFO:SENSEX26APR77200CE,CALL,4,normal,3.0,528.35,2026-04-28 09:42:36,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:43:49,BFO:SENSEX26APR77900CE,CALL,4,normal,3.0,228.5,2026-04-28 09:43:50,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:44:27,BFO:SENSEX26APR77500PE,PUT,3,normal,3.0,537.35,2026-04-28 09:44:28,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:45:19,BFO:SENSEX26APR78500CE,CALL,4,normal,3.0,101.85,2026-04-28 09:45:20,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:46:25,BFO:SENSEX26APR76700CE,CALL,3,normal,3.0,922.6,2026-04-28 09:46:26,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:47:23,BFO:SENSEX26APR78000PE,PUT,3,normal,3.0,818.95,2026-04-28 09:47:24,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:48:02,BFO:SENSEX26APR77800PE,PUT,4,normal,3.0,679.4,2026-04-28 09:48:03,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:49:10,BFO:SENSEX26APR76900PE,PUT,4,normal,3.0,267.8,2026-04-28 09:49:11,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:50:19,BFO:SENSEX26APR77200CE,CALL,3,normal,3.0,522.5,2026-04-28 09:50:20,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:50:36,BFO:SENSEX26APR78100CE,CALL,5,promoted,7.0,171.05,2026-04-28 09:50:37,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:51:12,BFO:SENSEX26APR76600PE,PUT,4,normal,3.0,191.75,2026-04-28 09:51:13,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:51:28,BFO:SENSEX26APR76900CE,CALL,4,normal,3.0,701.25,2026-04-28 09:51:29,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:51:44,BFO:SENSEX26APR78200CE,CALL,4,normal,3.0,137.95,2026-04-28 09:51:45,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:52:00,BFO:SENSEX26APR75800PE,PUT,3,normal,3.0,66.65,2026-04-28 09:52:01,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:52:58,BFO:SENSEX26APR76500CE,CALL,4,normal,3.0,986.6,2026-04-28 09:52:59,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:53:15,BFO:SENSEX26APR78800CE,CALL,3,normal,3.0,50.55,2026-04-28 09:53:16,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:53:33,BFO:SENSEX26APR78400CE,CALL,4,normal,3.0,96.35,2026-04-28 09:53:34,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:56:05,BFO:SENSEX26APR76500PE,PUT,3,normal,3.0,156.05,2026-04-28 09:56:06,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:56:55,BFO:SENSEX26APR76100PE,PUT,3,normal,3.0,89.4,2026-04-28 09:56:56,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:57:11,BFO:SENSEX26APR77900PE,PUT,4,normal,3.0,754.4,2026-04-28 09:57:12,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:57:27,BFO:SENSEX26APR76700PE,PUT,3,normal,3.0,199.0,2026-04-28 09:57:28,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:57:43,BFO:SENSEX26APR78000PE,PUT,5,promoted,7.0,816.85,2026-04-28 09:57:44,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:58:53,BFO:SENSEX26APR78600CE,CALL,3,normal,3.0,82.4,2026-04-28 09:58:54,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 09:59:53,BFO:SENSEX26APR76600PE,PUT,3,normal,3.0,160.65,2026-04-28 09:59:54,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 10:00:11,BFO:SENSEX26APR77600PE,PUT,5,promoted,7.0,519.05,2026-04-28 10:00:12,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 10:00:30,BFO:SENSEX26APR76500CE,CALL,5,promoted,7.0,1104.75,2026-04-28 10:00:31,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 10:00:48,BFO:SENSEX26APR76900PE,PUT,4,normal,3.0,234.1,2026-04-28 10:00:49,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 10:01:06,BFO:SENSEX26APR76200PE,PUT,3,normal,3.0,92.5,2026-04-28 10:01:07,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 10:01:22,BFO:SENSEX26APR76900CE,CALL,5,promoted,7.0,805.6,2026-04-28 10:01:23,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 10:01:58,BFO:SENSEX26APR78800CE,CALL,4,normal,3.0,65.05,2026-04-28 10:01:59,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 10:03:56,BFO:SENSEX26APR77600PE,PUT,4,normal,3.0,511.1,2026-04-28 10:03:57,EARLY_FAIL_1S,0.0,0.0,0.0,False
