date,variant_name,entry_time,exit_time,impulse_type,impulse_direction,option_symbol,option_type,strike,atm_strike,entry_price,exit_price,points_pnl,net_pnl,exit_reason,hold_seconds,mfe_points,mae_points,target_hit,one_sec_kill,three_sec_kill,stop_hit,timeout,spread_at_entry,spread_pct_at_entry,depth_min_qty_at_entry,seconds_since_update_at_entry,time_bucket,regime_label,impulse_count_30m,realized_vol_1m,trend_score_5m,vol_regime,trend_regime,impulse_density_regime,move_1s,move_2s,move_3s,move_5s
2026-04-28,ATM_U1S10_0S_H10_CD30__AVOID_OPEN,2026-04-28 13:57:10,2026-04-28 13:57:12,U_1S_10PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,397.35,401.0,3.6499999999999773,1824.9999999999886,TARGET_HIT,2.0,3.6499999999999773,0.0,True,False,False,False,False,0.4000000000000341,0.0010066691833397108,520.0,0.0,13:30-14:45,active|high_vol|trending|tight_spread|high_depth,8.0,2.6925853620967377,0.07275839184041827,high_vol,trending,active,-11.080000000001746,-11.080000000001746,-13.630000000004657,-17.910000000003492
2026-04-28,ATM_U1S10_0S_H10_CD30__MIDDAY_ONLY,2026-04-28 13:57:10,2026-04-28 13:57:12,U_1S_10PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,397.35,401.0,3.6499999999999773,1824.9999999999886,TARGET_HIT,2.0,3.6499999999999773,0.0,True,False,False,False,False,0.4000000000000341,0.0010066691833397108,520.0,0.0,13:30-14:45,active|high_vol|trending|tight_spread|high_depth,8.0,2.6925853620967377,0.07275839184041827,high_vol,trending,active,-11.080000000001746,-11.080000000001746,-13.630000000004657,-17.910000000003492
2026-04-28,ATM_U1S10_0S_H10_CD30__ACTIVE_WINDOW,2026-04-28 13:57:10,2026-04-28 13:57:12,U_1S_10PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,397.35,401.0,3.6499999999999773,1824.9999999999886,TARGET_HIT,2.0,3.6499999999999773,0.0,True,False,False,False,False,0.4000000000000341,0.0010066691833397108,520.0,0.0,13:30-14:45,active|high_vol|trending|tight_spread|high_depth,8.0,2.6925853620967377,0.07275839184041827,high_vol,trending,active,-11.080000000001746,-11.080000000001746,-13.630000000004657,-17.910000000003492
2026-04-28,ATM_U1S10_0S_H10_CD30__NO_MORNING_WEAK,2026-04-28 13:57:10,2026-04-28 13:57:12,U_1S_10PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,397.35,401.0,3.6499999999999773,1824.9999999999886,TARGET_HIT,2.0,3.6499999999999773,0.0,True,False,False,False,False,0.4000000000000341,0.0010066691833397108,520.0,0.0,13:30-14:45,active|high_vol|trending|tight_spread|high_depth,8.0,2.6925853620967377,0.07275839184041827,high_vol,trending,active,-11.080000000001746,-11.080000000001746,-13.630000000004657,-17.910000000003492
2026-04-28,ATM_U1S10_0S_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-28 13:57:10,2026-04-28 13:57:12,U_1S_10PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,397.35,401.0,3.6499999999999773,1824.9999999999886,TARGET_HIT,2.0,3.6499999999999773,0.0,True,False,False,False,False,0.4000000000000341,0.0010066691833397108,520.0,0.0,13:30-14:45,active|high_vol|trending|tight_spread|high_depth,8.0,2.6925853620967377,0.07275839184041827,high_vol,trending,active,-11.080000000001746,-11.080000000001746,-13.630000000004657,-17.910000000003492
2026-04-28,ATM_U1S10_0S_H10_CD30__HIGH_VOL_ONLY,2026-04-28 13:57:10,2026-04-28 13:57:12,U_1S_10PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,397.35,401.0,3.6499999999999773,1824.9999999999886,TARGET_HIT,2.0,3.6499999999999773,0.0,True,False,False,False,False,0.4000000000000341,0.0010066691833397108,520.0,0.0,13:30-14:45,active|high_vol|trending|tight_spread|high_depth,8.0,2.6925853620967377,0.07275839184041827,high_vol,trending,active,-11.080000000001746,-11.080000000001746,-13.630000000004657,-17.910000000003492
2026-04-28,ATM_U1S10_0S_H10_CD30__TRENDING_ACTIVE,2026-04-28 13:57:10,2026-04-28 13:57:12,U_1S_10PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,397.35,401.0,3.6499999999999773,1824.9999999999886,TARGET_HIT,2.0,3.6499999999999773,0.0,True,False,False,False,False,0.4000000000000341,0.0010066691833397108,520.0,0.0,13:30-14:45,active|high_vol|trending|tight_spread|high_depth,8.0,2.6925853620967377,0.07275839184041827,high_vol,trending,active,-11.080000000001746,-11.080000000001746,-13.630000000004657,-17.910000000003492
2026-04-28,ATM_U1S10_0S_H5_CD30__AVOID_OPEN,2026-04-28 13:57:10,2026-04-28 13:57:12,U_1S_10PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,397.35,401.0,3.6499999999999773,1824.9999999999886,TARGET_HIT,2.0,3.6499999999999773,0.0,True,False,False,False,False,0.4000000000000341,0.0010066691833397108,520.0,0.0,13:30-14:45,active|high_vol|trending|tight_spread|high_depth,8.0,2.6925853620967377,0.07275839184041827,high_vol,trending,active,-11.080000000001746,-11.080000000001746,-13.630000000004657,-17.910000000003492
2026-04-28,ATM_U1S10_0S_H5_CD30__MIDDAY_ONLY,2026-04-28 13:57:10,2026-04-28 13:57:12,U_1S_10PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,397.35,401.0,3.6499999999999773,1824.9999999999886,TARGET_HIT,2.0,3.6499999999999773,0.0,True,False,False,False,False,0.4000000000000341,0.0010066691833397108,520.0,0.0,13:30-14:45,active|high_vol|trending|tight_spread|high_depth,8.0,2.6925853620967377,0.07275839184041827,high_vol,trending,active,-11.080000000001746,-11.080000000001746,-13.630000000004657,-17.910000000003492
2026-04-28,ATM_U1S10_0S_H5_CD30__ACTIVE_WINDOW,2026-04-28 13:57:10,2026-04-28 13:57:12,U_1S_10PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,397.35,401.0,3.6499999999999773,1824.9999999999886,TARGET_HIT,2.0,3.6499999999999773,0.0,True,False,False,False,False,0.4000000000000341,0.0010066691833397108,520.0,0.0,13:30-14:45,active|high_vol|trending|tight_spread|high_depth,8.0,2.6925853620967377,0.07275839184041827,high_vol,trending,active,-11.080000000001746,-11.080000000001746,-13.630000000004657,-17.910000000003492
2026-04-28,ATM_U1S10_0S_H5_CD30__NO_MORNING_WEAK,2026-04-28 13:57:10,2026-04-28 13:57:12,U_1S_10PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,397.35,401.0,3.6499999999999773,1824.9999999999886,TARGET_HIT,2.0,3.6499999999999773,0.0,True,False,False,False,False,0.4000000000000341,0.0010066691833397108,520.0,0.0,13:30-14:45,active|high_vol|trending|tight_spread|high_depth,8.0,2.6925853620967377,0.07275839184041827,high_vol,trending,active,-11.080000000001746,-11.080000000001746,-13.630000000004657,-17.910000000003492
2026-04-28,ATM_U1S10_0S_H5_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-28 13:57:10,2026-04-28 13:57:12,U_1S_10PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,397.35,401.0,3.6499999999999773,1824.9999999999886,TARGET_HIT,2.0,3.6499999999999773,0.0,True,False,False,False,False,0.4000000000000341,0.0010066691833397108,520.0,0.0,13:30-14:45,active|high_vol|trending|tight_spread|high_depth,8.0,2.6925853620967377,0.07275839184041827,high_vol,trending,active,-11.080000000001746,-11.080000000001746,-13.630000000004657,-17.910000000003492
2026-04-28,ATM_U1S10_0S_H5_CD30__HIGH_VOL_ONLY,2026-04-28 13:57:10,2026-04-28 13:57:12,U_1S_10PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,397.35,401.0,3.6499999999999773,1824.9999999999886,TARGET_HIT,2.0,3.6499999999999773,0.0,True,False,False,False,False,0.4000000000000341,0.0010066691833397108,520.0,0.0,13:30-14:45,active|high_vol|trending|tight_spread|high_depth,8.0,2.6925853620967377,0.07275839184041827,high_vol,trending,active,-11.080000000001746,-11.080000000001746,-13.630000000004657,-17.910000000003492
2026-04-28,ATM_U1S10_0S_H5_CD30__TRENDING_ACTIVE,2026-04-28 13:57:10,2026-04-28 13:57:12,U_1S_10PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,397.35,401.0,3.6499999999999773,1824.9999999999886,TARGET_HIT,2.0,3.6499999999999773,0.0,True,False,False,False,False,0.4000000000000341,0.0010066691833397108,520.0,0.0,13:30-14:45,active|high_vol|trending|tight_spread|high_depth,8.0,2.6925853620967377,0.07275839184041827,high_vol,trending,active,-11.080000000001746,-11.080000000001746,-13.630000000004657,-17.910000000003492
2026-04-28,ATM_U2S20_0S_H10_CD30__AVOID_OPEN,2026-04-28 15:29:54,2026-04-28 15:29:55,U_2S_20PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,371.35,370.8,-0.5500000000000114,-275.0000000000057,ONE_SEC_KILL,1.0,0.0,-0.5500000000000114,False,True,False,False,False,0.8999999999999773,0.0024235896054934083,300.0,0.0,outside,active|high_vol|trending|wide_spread|high_depth,20.0,7.129730472474806,0.1367522770165071,high_vol,trending,active,9.0,21.819999999992433,12.539999999993597,20.110000000000582
2026-04-28,ATM_U2S20_0S_H10_CD30__NO_MORNING_WEAK,2026-04-28 15:29:54,2026-04-28 15:29:55,U_2S_20PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,371.35,370.8,-0.5500000000000114,-275.0000000000057,ONE_SEC_KILL,1.0,0.0,-0.5500000000000114,False,True,False,False,False,0.8999999999999773,0.0024235896054934083,300.0,0.0,outside,active|high_vol|trending|wide_spread|high_depth,20.0,7.129730472474806,0.1367522770165071,high_vol,trending,active,9.0,21.819999999992433,12.539999999993597,20.110000000000582
2026-04-28,ATM_U2S20_0S_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-28 15:29:54,2026-04-28 15:29:55,U_2S_20PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,371.35,370.8,-0.5500000000000114,-275.0000000000057,ONE_SEC_KILL,1.0,0.0,-0.5500000000000114,False,True,False,False,False,0.8999999999999773,0.0024235896054934083,300.0,0.0,outside,active|high_vol|trending|wide_spread|high_depth,20.0,7.129730472474806,0.1367522770165071,high_vol,trending,active,9.0,21.819999999992433,12.539999999993597,20.110000000000582
2026-04-28,ATM_U2S20_0S_H10_CD30__HIGH_VOL_ONLY,2026-04-28 15:29:54,2026-04-28 15:29:55,U_2S_20PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,371.35,370.8,-0.5500000000000114,-275.0000000000057,ONE_SEC_KILL,1.0,0.0,-0.5500000000000114,False,True,False,False,False,0.8999999999999773,0.0024235896054934083,300.0,0.0,outside,active|high_vol|trending|wide_spread|high_depth,20.0,7.129730472474806,0.1367522770165071,high_vol,trending,active,9.0,21.819999999992433,12.539999999993597,20.110000000000582
2026-04-28,ATM_U2S20_0S_H10_CD30__TRENDING_ACTIVE,2026-04-28 15:29:54,2026-04-28 15:29:55,U_2S_20PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,371.35,370.8,-0.5500000000000114,-275.0000000000057,ONE_SEC_KILL,1.0,0.0,-0.5500000000000114,False,True,False,False,False,0.8999999999999773,0.0024235896054934083,300.0,0.0,outside,active|high_vol|trending|wide_spread|high_depth,20.0,7.129730472474806,0.1367522770165071,high_vol,trending,active,9.0,21.819999999992433,12.539999999993597,20.110000000000582
2026-04-29,ATM_U1S10_0S_H10_CD30,2026-04-29 10:46:32,2026-04-29 10:46:35,U_1S_10PTS,DOWN,BFO:SENSEX26APR77700PE,PE,77700,77700,286.05,287.7,1.6499999999999773,824.9999999999886,THREE_SEC_KILL,3.0,1.6499999999999773,0.0,False,False,True,False,False,0.8000000000000114,0.0027967138612131144,320.0,0.0,10:30-12:00,active|high_vol|choppy|wide_spread|high_depth,32.0,4.740022420029184,0.02494049193335279,high_vol,choppy,active,-19.960000000006403,-21.060000000012224,-20.20000000001164,-14.330000000001746
2026-04-29,ATM_U1S10_0S_H10_CD30,2026-04-29 11:01:43,2026-04-29 11:01:44,U_1S_10PTS,DOWN,BFO:SENSEX26APR77800PE,PE,77800,77800,312.8,311.55,-1.25,-625.0,ONE_SEC_KILL,1.0,0.0,-1.25,False,True,False,False,False,0.8999999999999773,0.0028772378516623313,300.0,0.0,10:30-12:00,active|high_vol|choppy|wide_spread|high_depth,29.0,3.1784666514278817,0.007252326217852427,high_vol,choppy,active,-14.220000000001164,-15.639999999999418,-17.119999999995343,-20.789999999993597
2026-04-29,ATM_U1S10_0S_H10_CD30,2026-04-29 14:33:36,2026-04-29 14:33:37,U_1S_10PTS,UP,BFO:SENSEX26APR77600CE,CE,77600,77600,328.85,328.1,-0.75,-375.0,ONE_SEC_KILL,1.0,0.0,-0.75,False,True,False,False,False,0.8000000000000114,0.0024327200851452374,280.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,27.0,3.2767071110380552,0.07230422817110997,high_vol,trending,active,10.75,17.919999999998254,17.64999999999418,20.75999999999476
2026-04-29,ATM_U1S10_0S_H10_CD30,2026-04-29 15:24:25,2026-04-29 15:24:28,U_1S_10PTS,DOWN,BFO:SENSEX26APR77400PE,PE,77400,77400,251.2,252.8,1.6000000000000227,800.0000000000114,THREE_SEC_KILL,3.0,1.6000000000000227,0.0,False,False,True,False,False,0.6999999999999886,0.0027866242038216108,280.0,0.0,outside,active|high_vol|choppy|wide_spread|high_depth,16.0,3.6658590533282776,0.01651365296195934,high_vol,choppy,active,-11.740000000005239,-11.110000000000582,-11.110000000000582,-13.80000000000291
2026-04-29,ATM_U1S10_0S_H5_CD30,2026-04-29 10:46:32,2026-04-29 10:46:35,U_1S_10PTS,DOWN,BFO:SENSEX26APR77700PE,PE,77700,77700,286.05,287.7,1.6499999999999773,824.9999999999886,THREE_SEC_KILL,3.0,1.6499999999999773,0.0,False,False,True,False,False,0.8000000000000114,0.0027967138612131144,320.0,0.0,10:30-12:00,active|high_vol|choppy|wide_spread|high_depth,32.0,4.740022420029184,0.02494049193335279,high_vol,choppy,active,-19.960000000006403,-21.060000000012224,-20.20000000001164,-14.330000000001746
2026-04-29,ATM_U1S10_0S_H5_CD30,2026-04-29 11:01:43,2026-04-29 11:01:44,U_1S_10PTS,DOWN,BFO:SENSEX26APR77800PE,PE,77800,77800,312.8,311.55,-1.25,-625.0,ONE_SEC_KILL,1.0,0.0,-1.25,False,True,False,False,False,0.8999999999999773,0.0028772378516623313,300.0,0.0,10:30-12:00,active|high_vol|choppy|wide_spread|high_depth,29.0,3.1784666514278817,0.007252326217852427,high_vol,choppy,active,-14.220000000001164,-15.639999999999418,-17.119999999995343,-20.789999999993597
2026-04-29,ATM_U1S10_0S_H5_CD30,2026-04-29 14:33:36,2026-04-29 14:33:37,U_1S_10PTS,UP,BFO:SENSEX26APR77600CE,CE,77600,77600,328.85,328.1,-0.75,-375.0,ONE_SEC_KILL,1.0,0.0,-0.75,False,True,False,False,False,0.8000000000000114,0.0024327200851452374,280.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,27.0,3.2767071110380552,0.07230422817110997,high_vol,trending,active,10.75,17.919999999998254,17.64999999999418,20.75999999999476
2026-04-29,ATM_U1S10_0S_H5_CD30,2026-04-29 15:24:25,2026-04-29 15:24:28,U_1S_10PTS,DOWN,BFO:SENSEX26APR77400PE,PE,77400,77400,251.2,252.8,1.6000000000000227,800.0000000000114,THREE_SEC_KILL,3.0,1.6000000000000227,0.0,False,False,True,False,False,0.6999999999999886,0.0027866242038216108,280.0,0.0,outside,active|high_vol|choppy|wide_spread|high_depth,16.0,3.6658590533282776,0.01651365296195934,high_vol,choppy,active,-11.740000000005239,-11.110000000000582,-11.110000000000582,-13.80000000000291
2026-04-29,ATM_U1S10_0S_H10_CD60,2026-04-29 10:46:32,2026-04-29 10:46:35,U_1S_10PTS,DOWN,BFO:SENSEX26APR77700PE,PE,77700,77700,286.05,287.7,1.6499999999999773,824.9999999999886,THREE_SEC_KILL,3.0,1.6499999999999773,0.0,False,False,True,False,False,0.8000000000000114,0.0027967138612131144,320.0,0.0,10:30-12:00,active|high_vol|choppy|wide_spread|high_depth,32.0,4.740022420029184,0.02494049193335279,high_vol,choppy,active,-19.960000000006403,-21.060000000012224,-20.20000000001164,-14.330000000001746
2026-04-29,ATM_U1S10_0S_H10_CD60,2026-04-29 11:01:43,2026-04-29 11:01:44,U_1S_10PTS,DOWN,BFO:SENSEX26APR77800PE,PE,77800,77800,312.8,311.55,-1.25,-625.0,ONE_SEC_KILL,1.0,0.0,-1.25,False,True,False,False,False,0.8999999999999773,0.0028772378516623313,300.0,0.0,10:30-12:00,active|high_vol|choppy|wide_spread|high_depth,29.0,3.1784666514278817,0.007252326217852427,high_vol,choppy,active,-14.220000000001164,-15.639999999999418,-17.119999999995343,-20.789999999993597
2026-04-29,ATM_U1S10_0S_H10_CD60,2026-04-29 14:33:36,2026-04-29 14:33:37,U_1S_10PTS,UP,BFO:SENSEX26APR77600CE,CE,77600,77600,328.85,328.1,-0.75,-375.0,ONE_SEC_KILL,1.0,0.0,-0.75,False,True,False,False,False,0.8000000000000114,0.0024327200851452374,280.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,27.0,3.2767071110380552,0.07230422817110997,high_vol,trending,active,10.75,17.919999999998254,17.64999999999418,20.75999999999476
2026-04-29,ATM_U1S10_0S_H10_CD60,2026-04-29 15:24:25,2026-04-29 15:24:28,U_1S_10PTS,DOWN,BFO:SENSEX26APR77400PE,PE,77400,77400,251.2,252.8,1.6000000000000227,800.0000000000114,THREE_SEC_KILL,3.0,1.6000000000000227,0.0,False,False,True,False,False,0.6999999999999886,0.0027866242038216108,280.0,0.0,outside,active|high_vol|choppy|wide_spread|high_depth,16.0,3.6658590533282776,0.01651365296195934,high_vol,choppy,active,-11.740000000005239,-11.110000000000582,-11.110000000000582,-13.80000000000291
2026-04-29,ATM_U1S10_0S_H5_CD60,2026-04-29 10:46:32,2026-04-29 10:46:35,U_1S_10PTS,DOWN,BFO:SENSEX26APR77700PE,PE,77700,77700,286.05,287.7,1.6499999999999773,824.9999999999886,THREE_SEC_KILL,3.0,1.6499999999999773,0.0,False,False,True,False,False,0.8000000000000114,0.0027967138612131144,320.0,0.0,10:30-12:00,active|high_vol|choppy|wide_spread|high_depth,32.0,4.740022420029184,0.02494049193335279,high_vol,choppy,active,-19.960000000006403,-21.060000000012224,-20.20000000001164,-14.330000000001746
2026-04-29,ATM_U1S10_0S_H5_CD60,2026-04-29 11:01:43,2026-04-29 11:01:44,U_1S_10PTS,DOWN,BFO:SENSEX26APR77800PE,PE,77800,77800,312.8,311.55,-1.25,-625.0,ONE_SEC_KILL,1.0,0.0,-1.25,False,True,False,False,False,0.8999999999999773,0.0028772378516623313,300.0,0.0,10:30-12:00,active|high_vol|choppy|wide_spread|high_depth,29.0,3.1784666514278817,0.007252326217852427,high_vol,choppy,active,-14.220000000001164,-15.639999999999418,-17.119999999995343,-20.789999999993597
2026-04-29,ATM_U1S10_0S_H5_CD60,2026-04-29 14:33:36,2026-04-29 14:33:37,U_1S_10PTS,UP,BFO:SENSEX26APR77600CE,CE,77600,77600,328.85,328.1,-0.75,-375.0,ONE_SEC_KILL,1.0,0.0,-0.75,False,True,False,False,False,0.8000000000000114,0.0024327200851452374,280.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,27.0,3.2767071110380552,0.07230422817110997,high_vol,trending,active,10.75,17.919999999998254,17.64999999999418,20.75999999999476
2026-04-29,ATM_U1S10_0S_H5_CD60,2026-04-29 15:24:25,2026-04-29 15:24:28,U_1S_10PTS,DOWN,BFO:SENSEX26APR77400PE,PE,77400,77400,251.2,252.8,1.6000000000000227,800.0000000000114,THREE_SEC_KILL,3.0,1.6000000000000227,0.0,False,False,True,False,False,0.6999999999999886,0.0027866242038216108,280.0,0.0,outside,active|high_vol|choppy|wide_spread|high_depth,16.0,3.6658590533282776,0.01651365296195934,high_vol,choppy,active,-11.740000000005239,-11.110000000000582,-11.110000000000582,-13.80000000000291
2026-04-29,ATM_U2S20_0S_H10_CD30,2026-04-29 10:46:32,2026-04-29 10:46:35,U_2S_20PTS,DOWN,BFO:SENSEX26APR77700PE,PE,77700,77700,286.05,287.7,1.6499999999999773,824.9999999999886,THREE_SEC_KILL,3.0,1.6499999999999773,0.0,False,False,True,False,False,0.8000000000000114,0.0027967138612131144,320.0,0.0,10:30-12:00,active|high_vol|choppy|wide_spread|high_depth,32.0,4.740022420029184,0.02494049193335279,high_vol,choppy,active,-19.960000000006403,-21.060000000012224,-20.20000000001164,-14.330000000001746
2026-04-29,ATM_U2S20_0S_H10_CD30,2026-04-29 10:56:14,2026-04-29 10:56:15,U_2S_20PTS,UP,BFO:SENSEX26APR77800CE,CE,77800,77800,379.9,379.05,-0.8499999999999659,-424.99999999998295,ONE_SEC_KILL,1.0,0.0,-0.8499999999999659,False,True,False,False,False,0.8000000000000114,0.0021058173203474897,460.0,0.0,10:30-12:00,active|high_vol|trending|tight_spread|high_depth,28.0,3.5081635062288177,0.06527803607959654,high_vol,trending,active,5.169999999998254,20.69000000000233,18.19999999999709,21.789999999993597
2026-04-29,ATM_U2S20_0S_H5_CD30,2026-04-29 10:46:32,2026-04-29 10:46:35,U_2S_20PTS,DOWN,BFO:SENSEX26APR77700PE,PE,77700,77700,286.05,287.7,1.6499999999999773,824.9999999999886,THREE_SEC_KILL,3.0,1.6499999999999773,0.0,False,False,True,False,False,0.8000000000000114,0.0027967138612131144,320.0,0.0,10:30-12:00,active|high_vol|choppy|wide_spread|high_depth,32.0,4.740022420029184,0.02494049193335279,high_vol,choppy,active,-19.960000000006403,-21.060000000012224,-20.20000000001164,-14.330000000001746
2026-04-29,ATM_U2S20_0S_H5_CD30,2026-04-29 10:56:14,2026-04-29 10:56:15,U_2S_20PTS,UP,BFO:SENSEX26APR77800CE,CE,77800,77800,379.9,379.05,-0.8499999999999659,-424.99999999998295,ONE_SEC_KILL,1.0,0.0,-0.8499999999999659,False,True,False,False,False,0.8000000000000114,0.0021058173203474897,460.0,0.0,10:30-12:00,active|high_vol|trending|tight_spread|high_depth,28.0,3.5081635062288177,0.06527803607959654,high_vol,trending,active,5.169999999998254,20.69000000000233,18.19999999999709,21.789999999993597
2026-04-29,ATM_ACCEL_0S_H10_CD30,2026-04-29 10:46:32,2026-04-29 10:46:35,ACCEL_SPIKE,DOWN,BFO:SENSEX26APR77700PE,PE,77700,77700,286.05,287.7,1.6499999999999773,824.9999999999886,THREE_SEC_KILL,3.0,1.6499999999999773,0.0,False,False,True,False,False,0.8000000000000114,0.0027967138612131144,320.0,0.0,10:30-12:00,active|high_vol|choppy|wide_spread|high_depth,32.0,4.740022420029184,0.02494049193335279,high_vol,choppy,active,-19.960000000006403,-21.060000000012224,-20.20000000001164,-14.330000000001746
2026-04-29,ATM_ACCEL_0S_H10_CD30,2026-04-29 14:27:57,2026-04-29 14:28:00,ACCEL_SPIKE,DOWN,BFO:SENSEX26APR77500PE,PE,77500,77500,286.45,280.95,-5.5,-2750.0,STOP_HIT,3.0,0.5,-5.5,False,False,False,True,False,0.19999999999998863,0.0006982021295164554,280.0,0.0,13:30-14:45,active|high_vol|choppy|tight_spread|high_depth,26.0,3.8093552511383577,0.01907013837392156,high_vol,choppy,active,-7.9799999999959255,-18.44999999999709,-22.029999999998836,-22.00999999999476
2026-04-29,ATM_U1S10_1S_H10_CD30,2026-04-29 10:56:14,2026-04-29 10:56:15,U_1S_10PTS,UP,BFO:SENSEX26APR77800CE,CE,77800,77800,379.9,379.05,-0.8499999999999659,-424.99999999998295,ONE_SEC_KILL,1.0,0.0,-0.8499999999999659,False,True,False,False,False,0.8000000000000114,0.0021058173203474897,460.0,0.0,10:30-12:00,active|high_vol|trending|tight_spread|high_depth,28.0,3.474857924989911,0.05834301345225373,high_vol,trending,active,15.520000000004075,13.029999999998836,8.809999999997672,14.289999999993597
2026-04-29,ATM_U1S10_1S_H10_CD30,2026-04-29 12:37:52,2026-04-29 12:37:53,U_1S_10PTS,UP,BFO:SENSEX26APR78000CE,CE,78000,78000,343.0,342.3,-0.6999999999999886,-349.9999999999943,ONE_SEC_KILL,1.0,0.0,-0.6999999999999886,False,True,False,False,False,0.9499999999999886,0.002769679300291512,300.0,0.0,12:00-13:30,active|high_vol|trending|wide_spread|high_depth,7.0,2.7420746609703297,0.09460504327439727,high_vol,trending,active,15.120000000009895,11.760000000009313,15.639999999999418,16.919999999998254
